sync_num,elapsed_time_s,icg_found,icg_request_id,icg_request_time_utc,icg_firmware_timestamp,icg_position_in_packet,icg_total_samples_in_packet,icg_samples_before_sync,icg_samples_after_sync,icg_calculated_timestamp,icg_samples_since_last_sync,icg_sample_deviation,icg_time_since_last_sync,ecg_found,ecg_request_id,ecg_request_time_utc,ecg_firmware_timestamp,ecg_position_in_packet,ecg_total_samples_in_packet,ecg_samples_before_sync,ecg_samples_after_sync,ecg_calculated_timestamp,ecg_samples_since_last_sync,ecg_sample_deviation,ecg_time_since_last_sync,paired,time_diff_ms,drift_cumulative_ms,anomaly_icg_missing,anomaly_ecg_missing,anomaly_icg_sample_count,anomaly_ecg_sample_count,anomaly_time_interval,anomaly_description
316,-19568.2,TRUE,194,2025-10-31T09:22:27.423772,1761882747.522000,385,474,385,88,1761882747.302000,393,-7,1.006,TRUE,195,2025-10-31T09:22:28.626140,1761882747.649000,338,480,338,141,1761882747.296500,397,-3,1.000,TRUE,5.500,2799.498,FALSE,FALSE,FALSE,FALSE,FALSE,
317,-19567.2,TRUE,195,2025-10-31T09:22:28.626140,1761882748.627000,305,435,305,129,1761882748.304500,392,-8,1.003,TRUE,196,2025-10-31T09:22:29.731869,1761882748.751000,256,440,256,183,1761882748.293500,400,+0,0.997,TRUE,11.000,2810.498,FALSE,FALSE,FALSE,FALSE,FALSE,
318,-19566.2,TRUE,196,2025-10-31T09:22:29.731869,1761882749.830000,263,470,263,206,1761882749.315000,389,-11,1.010,TRUE,197,2025-10-31T09:22:30.933756,1761882749.953000,217,480,217,262,1761882749.298000,398,-2,1.005,TRUE,17.000,2827.498,FALSE,FALSE,FALSE,FALSE,FALSE,
319,-19565.2,TRUE,197,2025-10-31T09:22:30.933756,1761882751.032000,183,471,183,287,1761882750.314500,392,-8,1.000,TRUE,198,2025-10-31T09:22:32.137622,1761882751.154000,136,480,136,343,1761882750.296500,398,-2,0.998,TRUE,18.000,2845.498,FALSE,FALSE,FALSE,FALSE,FALSE,
320,-19564.2,TRUE,198,2025-10-31T09:22:32.137622,1761882752.234000,105,472,105,366,1761882751.319000,391,-9,1.004,TRUE,199,2025-10-31T09:22:33.344332,1761882752.356000,55,479,55,423,1761882751.298500,397,-3,1.002,TRUE,20.500,2865.998,FALSE,FALSE,FALSE,FALSE,FALSE,
321,-19563.2,TRUE,199,2025-10-31T09:22:33.344332,1761882753.437000,25,471,25,445,1761882752.324500,390,-10,1.006,TRUE,199,2025-10-31T09:22:33.344332,1761882752.356000,453,479,453,25,1761882752.293500,400,+0,0.995,TRUE,31.000,2896.998,FALSE,FALSE,FALSE,FALSE,FALSE,
322,-19562.2,TRUE,199,2025-10-31T09:22:33.344332,1761882753.437000,416,471,416,54,1761882753.302000,392,-8,0.977,TRUE,200,2025-10-31T09:22:34.542545,1761882753.558000,375,480,375,104,1761882753.298000,399,-1,1.005,TRUE,4.000,2900.998,FALSE,FALSE,FALSE,FALSE,FALSE,
323,-19561.2,TRUE,200,2025-10-31T09:22:34.542545,1761882754.640000,338,472,338,133,1761882754.307500,393,-7,1.006,TRUE,201,2025-10-31T09:22:35.744855,1761882754.760000,295,480,295,184,1761882754.300000,398,-2,1.002,TRUE,7.500,2908.499,FALSE,FALSE,FALSE,FALSE,FALSE,
324,-19560.2,TRUE,201,2025-10-31T09:22:35.744855,1761882755.842000,260,471,260,210,1761882755.317000,390,-10,1.009,TRUE,202,2025-10-31T09:22:36.947862,1761882755.962000,214,480,214,265,1761882755.299500,398,-2,1.000,TRUE,17.500,2925.998,FALSE,FALSE,FALSE,FALSE,FALSE,
325,-19559.2,TRUE,202,2025-10-31T09:22:36.947862,1761882757.045000,180,472,180,291,1761882756.317500,392,-8,1.001,TRUE,203,2025-10-31T09:22:38.151821,1761882757.164000,133,479,133,345,1761882756.301500,398,-2,1.002,TRUE,16.000,2941.998,FALSE,FALSE,FALSE,FALSE,FALSE,
326,-19558.2,TRUE,203,2025-10-31T09:22:38.151821,1761882758.249000,101,472,101,370,1761882757.324000,390,-10,1.007,TRUE,204,2025-10-31T09:22:39.354634,1761882758.366000,53,482,53,428,1761882757.296000,399,-1,0.994,TRUE,28.000,2969.999,FALSE,FALSE,FALSE,FALSE,FALSE,
327,-19557.2,TRUE,204,2025-10-31T09:22:39.354634,1761882759.452000,20,473,20,452,1761882758.322000,392,-8,0.998,TRUE,204,2025-10-31T09:22:39.354634,1761882758.366000,453,482,453,28,1761882758.296000,398,-2,1.000,TRUE,26.000,2995.998,FALSE,FALSE,FALSE,FALSE,FALSE,
328,-19556.2,TRUE,204,2025-10-31T09:22:39.354634,1761882759.452000,413,473,413,59,1761882759.304500,391,-9,0.983,TRUE,205,2025-10-31T09:22:40.557609,1761882759.568000,370,478,370,107,1761882759.300500,399,-1,1.005,TRUE,4.000,2999.998,FALSE,FALSE,FALSE,FALSE,FALSE,
329,-19555.2,TRUE,205,2025-10-31T09:22:40.557609,1761882760.654000,332,470,332,137,1761882760.311500,390,-10,1.007,TRUE,206,2025-10-31T09:22:41.759509,1761882760.769000,292,480,292,187,1761882760.301500,398,-2,1.001,TRUE,10.000,3009.998,FALSE,FALSE,FALSE,FALSE,FALSE,
330,-19554.2,TRUE,206,2025-10-31T09:22:41.759509,1761882761.857000,253,470,253,216,1761882761.317000,390,-10,1.006,TRUE,207,2025-10-31T09:22:42.962150,1761882761.971000,211,480,211,268,1761882761.301000,399,-1,0.999,TRUE,16.000,3025.998,FALSE,FALSE,FALSE,FALSE,FALSE,
331,-19553.2,TRUE,207,2025-10-31T09:22:42.962150,1761882763.059000,174,470,174,295,1761882762.321500,390,-10,1.004,TRUE,208,2025-10-31T09:22:44.169320,1761882763.172000,131,480,131,348,1761882762.302000,398,-2,1.001,TRUE,19.500,3045.498,FALSE,FALSE,FALSE,FALSE,FALSE,
332,-19552.2,TRUE,208,2025-10-31T09:22:44.169320,1761882764.263000,95,473,95,377,1761882763.320500,393,-7,0.999,TRUE,209,2025-10-31T09:22:45.368239,1761882764.375000,50,481,50,430,1761882763.300000,399,-1,0.998,TRUE,20.500,3065.998,FALSE,FALSE,FALSE,FALSE,FALSE,
333,-19551.2,TRUE,209,2025-10-31T09:22:45.368239,1761882765.465000,16,471,16,454,1761882764.330000,390,-10,1.010,TRUE,209,2025-10-31T09:22:45.368239,1761882764.375000,450,481,450,30,1761882764.300000,399,-1,1.000,TRUE,30.000,3095.998,FALSE,FALSE,FALSE,FALSE,FALSE,
334,-19550.2,TRUE,209,2025-10-31T09:22:45.368239,1761882765.465000,407,471,407,63,1761882765.307500,393,-7,0.977,TRUE,210,2025-10-31T09:22:46.571003,1761882765.577000,369,479,369,109,1761882765.304500,397,-3,1.004,TRUE,3.000,3098.998,FALSE,FALSE,FALSE,FALSE,FALSE,
335,-19549.2,TRUE,210,2025-10-31T09:22:46.571003,1761882766.668000,330,474,330,143,1761882766.310500,391,-9,1.003,TRUE,211,2025-10-31T09:22:47.773604,1761882766.780000,288,479,288,190,1761882766.305000,398,-2,1.001,TRUE,5.500,3104.498,FALSE,FALSE,FALSE,FALSE,FALSE,
336,-19548.2,TRUE,211,2025-10-31T09:22:47.773604,1761882767.872000,248,470,248,221,1761882767.319500,392,-8,1.009,TRUE,212,2025-10-31T09:22:48.976469,1761882767.983000,208,480,208,271,1761882767.305500,398,-2,1.000,TRUE,14.000,3118.498,FALSE,FALSE,FALSE,FALSE,FALSE,
337,-19547.2,TRUE,212,2025-10-31T09:22:48.976469,1761882769.074000,171,475,171,303,1761882768.316500,394,-6,0.997,TRUE,213,2025-10-31T09:22:50.178821,1761882769.185000,127,480,127,352,1761882768.305000,398,-2,0.999,TRUE,11.500,3129.998,FALSE,FALSE,FALSE,FALSE,FALSE,
338,-19546.2,TRUE,213,2025-10-31T09:22:50.178821,1761882770.276000,91,472,91,380,1761882769.326000,391,-9,1.010,TRUE,214,2025-10-31T09:22:51.382160,1761882770.388000,46,482,46,435,1761882769.300500,399,-1,0.996,TRUE,25.500,3155.498,FALSE,FALSE,FALSE,FALSE,FALSE,
339,-19545.2,TRUE,214,2025-10-31T09:22:51.382160,1761882771.479000,11,474,11,462,1761882770.324000,393,-7,0.998,TRUE,214,2025-10-31T09:22:51.382160,1761882770.388000,446,482,446,35,1761882770.300500,398,-2,1.000,TRUE,23.500,3178.998,FALSE,FALSE,FALSE,FALSE,FALSE,
340,-19544.2,TRUE,214,2025-10-31T09:22:51.382160,1761882771.479000,405,474,405,68,1761882771.309000,392,-8,0.985,TRUE,215,2025-10-31T09:22:52.584064,1761882771.590000,363,479,363,115,1761882771.302500,399,-1,1.002,TRUE,6.500,3185.498,FALSE,FALSE,FALSE,FALSE,FALSE,
341,-19543.2,TRUE,215,2025-10-31T09:22:52.584064,1761882772.682000,324,472,324,147,1761882772.314500,392,-8,1.005,TRUE,216,2025-10-31T09:22:53.788225,1761882772.793000,284,480,284,195,1761882772.305500,398,-2,1.003,TRUE,9.000,3194.498,FALSE,FALSE,FALSE,FALSE,FALSE,
342,-19542.2,TRUE,216,2025-10-31T09:22:53.788225,1761882773.886000,245,473,245,227,1761882773.318500,392,-8,1.004,TRUE,217,2025-10-31T09:22:54.995506,1761882773.995000,203,479,203,275,1761882773.307500,398,-2,1.002,TRUE,11.000,3205.498,FALSE,FALSE,FALSE,FALSE,FALSE,
343,-19541.2,TRUE,217,2025-10-31T09:22:54.995506,1761882775.089000,165,472,165,306,1761882774.324000,392,-8,1.006,TRUE,218,2025-10-31T09:22:56.194242,1761882775.198000,123,481,123,357,1761882774.305500,399,-1,0.998,TRUE,18.500,3223.998,FALSE,FALSE,FALSE,FALSE,FALSE,
344,-19540.2,TRUE,218,2025-10-31T09:22:56.194242,1761882776.292000,86,473,86,386,1761882775.327000,392,-8,1.003,TRUE,219,2025-10-31T09:22:57.398231,1761882776.401000,42,481,42,438,1761882775.306000,398,-2,1.000,TRUE,21.000,3244.998,FALSE,FALSE,FALSE,FALSE,FALSE,
345,-19539.2,TRUE,219,2025-10-31T09:22:57.398231,1761882777.494000,6,474,6,467,1761882776.326500,394,-6,0.999,TRUE,219,2025-10-31T09:22:57.398231,1761882776.401000,441,481,441,39,1761882776.303500,399,-1,0.997,TRUE,23.000,3267.998,FALSE,FALSE,FALSE,FALSE,FALSE,
346,-19538.2,TRUE,219,2025-10-31T09:22:57.398231,1761882777.494000,401,474,401,72,1761882777.314000,390,-10,0.987,TRUE,220,2025-10-31T09:22:58.600972,1761882777.603000,360,479,360,118,1761882777.308000,396,-4,1.004,TRUE,6.000,3273.998,FALSE,FALSE,FALSE,FALSE,FALSE,
347,-19537.2,TRUE,220,2025-10-31T09:22:58.600972,1761882778.697000,318,472,318,153,1761882778.314500,392,-8,1.001,TRUE,221,2025-10-31T09:22:59.802119,1761882778.806000,278,478,278,199,1761882778.308500,397,-3,1.001,TRUE,6.000,3279.998,FALSE,FALSE,FALSE,FALSE,FALSE,
348,-19536.2,TRUE,221,2025-10-31T09:22:59.802119,1761882779.900000,239,472,239,232,1761882779.320000,392,-8,1.006,TRUE,222,2025-10-31T09:23:01.004501,1761882780.008000,198,479,198,280,1761882779.308000,398,-2,0.999,TRUE,12.000,3291.999,FALSE,FALSE,FALSE,FALSE,FALSE,
349,-19535.2,TRUE,222,2025-10-31T09:23:01.004501,1761882781.104000,160,473,160,312,1761882780.324000,394,-6,1.004,TRUE,223,2025-10-31T09:23:02.208231,1761882781.211000,118,480,118,361,1761882780.308500,397,-3,1.001,TRUE,15.500,3307.499,FALSE,FALSE,FALSE,FALSE,FALSE,
350,-19534.2,TRUE,223,2025-10-31T09:23:02.208231,1761882782.306000,82,472,82,389,1761882781.333500,390,-10,1.009,TRUE,224,2025-10-31T09:23:03.410447,1761882782.412000,36,481,36,444,1761882781.302000,401,+1,0.993,TRUE,31.500,3338.999,FALSE,FALSE,FALSE,FALSE,FALSE,
351,-19533.2,TRUE,224,2025-10-31T09:23:03.410447,1761882783.508000,1,472,1,470,1761882782.333000,394,-6,1.000,TRUE,224,2025-10-31T09:23:03.410447,1761882782.412000,438,481,438,42,1761882782.307000,401,+1,1.005,TRUE,26.000,3364.999,FALSE,FALSE,FALSE,FALSE,FALSE,
352,-19532.2,TRUE,224,2025-10-31T09:23:03.410447,1761882783.508000,396,472,396,75,1761882783.320500,390,-10,0.987,TRUE,225,2025-10-31T09:23:04.612729,1761882783.614000,359,481,359,121,1761882783.311500,399,-1,1.005,TRUE,9.000,3373.998,FALSE,FALSE,FALSE,FALSE,FALSE,
353,-19531.2,TRUE,225,2025-10-31T09:23:04.612729,1761882784.711000,315,471,315,155,1761882784.323500,391,-9,1.003,TRUE,226,2025-10-31T09:23:05.819456,1761882784.917000,278,521,278,242,1761882784.312000,398,-2,1.000,TRUE,11.500,3385.498,FALSE,FALSE,FALSE,FALSE,FALSE,
354,-19530.2,TRUE,226,2025-10-31T09:23:05.819456,1761882785.914000,236,471,236,234,1761882785.329000,391,-9,1.006,TRUE,227,2025-10-31T09:23:07.018551,1761882786.019000,156,439,156,282,1761882785.314000,398,-2,1.002,TRUE,15.000,3400.498,FALSE,FALSE,FALSE,FALSE,FALSE,
355,-19529.2,TRUE,227,2025-10-31T09:23:07.018551,1761882787.116000,157,472,157,314,1761882786.331000,392,-8,1.002,TRUE,228,2025-10-31T09:23:08.220383,1761882787.221000,116,478,116,361,1761882786.318500,396,-4,1.004,TRUE,12.500,3412.998,FALSE,FALSE,FALSE,FALSE,FALSE,
356,-19528.2,TRUE,228,2025-10-31T09:23:08.220383,1761882788.318000,78,472,78,393,1761882787.335500,391,-9,1.005,TRUE,229,2025-10-31T09:23:09.423083,1761882788.423000,35,480,35,444,1761882787.313000,400,+0,0.995,TRUE,22.500,3435.498,FALSE,FALSE,FALSE,FALSE,FALSE,
357,-19527.2,TRUE,228,2025-10-31T09:23:08.220383,1761882788.318000,470,472,470,1,1761882788.315500,391,-9,0.980,TRUE,229,2025-10-31T09:23:09.423083,1761882788.423000,436,480,436,43,1761882788.315500,398,-2,1.002,TRUE,0.000,3435.498,FALSE,FALSE,FALSE,FALSE,FALSE,
358,-19526.2,TRUE,229,2025-10-31T09:23:09.423083,1761882789.520000,390,470,390,79,1761882789.322500,390,-10,1.007,TRUE,230,2025-10-31T09:23:10.624467,1761882789.625000,355,480,355,124,1761882789.315000,398,-2,1.000,TRUE,7.500,3442.998,FALSE,FALSE,FALSE,FALSE,FALSE,
359,-19525.2,TRUE,230,2025-10-31T09:23:10.624467,1761882790.722000,311,471,311,159,1761882790.324500,391,-9,1.002,TRUE,231,2025-10-31T09:23:11.825977,1761882790.826000,274,480,274,205,1761882790.313500,399,-1,0.998,TRUE,11.000,3453.998,FALSE,FALSE,FALSE,FALSE,FALSE,
360,-19524.2,TRUE,231,2025-10-31T09:23:11.825977,1761882791.925000,232,470,232,237,1761882791.332500,391,-9,1.008,TRUE,232,2025-10-31T09:23:13.030162,1761882792.028000,194,480,194,285,1761882791.315500,398,-2,1.002,TRUE,17.000,3470.998,FALSE,FALSE,FALSE,FALSE,FALSE,
361,-19523.2,TRUE,232,2025-10-31T09:23:13.030162,1761882793.128000,154,473,154,318,1761882792.333000,392,-8,1.000,TRUE,233,2025-10-31T09:23:14.234834,1761882793.331000,113,520,113,406,1761882792.316000,398,-2,1.000,TRUE,17.000,3487.998,FALSE,FALSE,FALSE,FALSE,FALSE,
362,-19522.2,TRUE,233,2025-10-31T09:23:14.234834,1761882794.331000,74,472,74,397,1761882793.338500,390,-10,1.006,TRUE,233,2025-10-31T09:23:14.234834,1761882793.331000,512,520,512,7,1761882793.313500,399,-1,0.998,TRUE,25.000,3512.997,FALSE,FALSE,FALSE,FALSE,FALSE,
363,-19521.2,TRUE,233,2025-10-31T09:23:14.234834,1761882794.331000,465,472,465,6,1761882794.316000,391,-9,0.977,TRUE,234,2025-10-31T09:23:15.436365,1761882794.533000,392,479,392,86,1761882794.318000,398,-2,1.004,TRUE,2.000,3514.997,FALSE,FALSE,FALSE,FALSE,FALSE,
364,-19520.2,TRUE,234,2025-10-31T09:23:15.436365,1761882795.533000,385,470,385,84,1761882795.323000,390,-10,1.007,TRUE,235,2025-10-31T09:23:16.642902,1761882795.735000,312,479,312,166,1761882795.320000,397,-3,1.002,TRUE,3.000,3517.998,FALSE,FALSE,FALSE,FALSE,FALSE,
365,-19519.2,TRUE,235,2025-10-31T09:23:16.642902,1761882796.736000,306,469,306,162,1761882796.331000,391,-9,1.008,TRUE,236,2025-10-31T09:23:17.841409,1761882796.936000,231,479,231,247,1761882796.318500,397,-3,0.999,TRUE,12.500,3530.498,FALSE,FALSE,FALSE,FALSE,FALSE,
366,-19518.2,TRUE,236,2025-10-31T09:23:17.841409,1761882797.940000,229,474,229,244,1761882797.330000,393,-7,0.999,TRUE,237,2025-10-31T09:23:19.044457,1761882798.140000,150,479,150,328,1761882797.320000,397,-3,1.002,TRUE,10.000,3540.498,FALSE,FALSE,FALSE,FALSE,FALSE,
367,-19517.2,TRUE,237,2025-10-31T09:23:19.044457,1761882799.144000,149,474,149,324,1761882798.334000,393,-7,1.004,TRUE,238,2025-10-31T09:23:20.248806,1761882799.342000,69,479,69,409,1761882798.319500,397,-3,0.999,TRUE,14.500,3554.998,FALSE,FALSE,FALSE,FALSE,FALSE,
368,-19516.2,TRUE,238,2025-10-31T09:23:20.248806,1761882800.346000,69,474,69,404,1761882799.336000,392,-8,1.002,TRUE,238,2025-10-31T09:23:20.248806,1761882799.342000,467,479,467,11,1761882799.314500,399,-1,0.995,TRUE,21.500,3576.498,FALSE,FALSE,FALSE,FALSE,FALSE,
369,-19515.2,TRUE,238,2025-10-31T09:23:20.248806,1761882800.346000,462,474,462,11,1761882800.318500,393,-7,0.983,TRUE,239,2025-10-31T09:23:21.451698,1761882800.545000,388,479,388,90,1761882800.320000,397,-3,1.006,TRUE,1.500,3577.998,FALSE,FALSE,FALSE,FALSE,FALSE,
370,-19514.2,TRUE,239,2025-10-31T09:23:21.451698,1761882801.550000,382,473,382,90,1761882801.325000,392,-8,1.007,TRUE,240,2025-10-31T09:23:22.655479,1761882801.747000,307,480,307,172,1761882801.317000,398,-2,0.997,TRUE,8.000,3585.998,FALSE,FALSE,FALSE,FALSE,FALSE,
371,-19513.2,TRUE,240,2025-10-31T09:23:22.655479,1761882802.753000,302,473,302,170,1761882802.328000,393,-7,1.003,TRUE,241,2025-10-31T09:23:23.858548,1761882802.949000,226,479,226,252,1761882802.319000,398,-2,1.002,TRUE,9.000,3594.998,FALSE,FALSE,FALSE,FALSE,FALSE,
372,-19512.2,TRUE,241,2025-10-31T09:23:23.858548,1761882803.956000,223,473,223,249,1761882803.333500,392,-8,1.006,TRUE,242,2025-10-31T09:23:25.062311,1761882804.150000,146,479,146,332,1761882803.320000,398,-2,1.001,TRUE,13.500,3608.498,FALSE,FALSE,FALSE,FALSE,FALSE,
373,-19511.2,TRUE,242,2025-10-31T09:23:25.062311,1761882805.160000,143,472,143,328,1761882804.340000,391,-9,1.007,TRUE,243,2025-10-31T09:23:26.272764,1761882805.352000,66,480,66,413,1761882804.319500,398,-2,0.999,TRUE,20.500,3628.998,FALSE,FALSE,FALSE,FALSE,FALSE,
374,-19510.2,TRUE,243,2025-10-31T09:23:26.272764,1761882806.363000,63,473,63,409,1761882805.340500,392,-8,1.000,TRUE,243,2025-10-31T09:23:26.272764,1761882805.352000,465,480,465,14,1761882805.317000,399,-1,0.997,TRUE,23.500,3652.498,FALSE,FALSE,FALSE,FALSE,FALSE,
375,-19509.2,TRUE,243,2025-10-31T09:23:26.272764,1761882806.363000,456,473,456,16,1761882806.323000,391,-9,0.983,TRUE,244,2025-10-31T09:23:27.467411,1761882806.554000,385,479,385,93,1761882806.321500,396,-4,1.004,TRUE,1.500,3653.998,FALSE,FALSE,FALSE,FALSE,FALSE,
376,-19508.2,TRUE,244,2025-10-31T09:23:27.467411,1761882807.565000,375,472,375,96,1761882807.325000,391,-9,1.002,TRUE,245,2025-10-31T09:23:28.668992,1761882807.756000,303,478,303,174,1761882807.321000,397,-3,1.000,TRUE,4.000,3657.998,FALSE,FALSE,FALSE,FALSE,FALSE,
377,-19507.2,TRUE,245,2025-10-31T09:23:28.668992,1761882808.767000,295,470,295,174,1761882808.332000,391,-9,1.007,TRUE,246,2025-10-31T09:23:29.871355,1761882808.959000,223,480,223,256,1761882808.319000,399,-1,0.998,TRUE,13.000,3670.998,FALSE,FALSE,FALSE,FALSE,FALSE,
378,-19506.2,TRUE,246,2025-10-31T09:23:29.871355,1761882809.968000,217,472,217,254,1761882809.333000,392,-8,1.001,TRUE,247,2025-10-31T09:23:31.074529,1761882810.160000,143,480,143,336,1761882809.320000,399,-1,1.001,TRUE,13.000,3683.998,FALSE,FALSE,FALSE,FALSE,FALSE,
379,-19505.2,TRUE,247,2025-10-31T09:23:31.074529,1761882811.172000,138,471,138,332,1761882810.342000,391,-9,1.009,TRUE,248,2025-10-31T09:23:32.277121,1761882811.363000,63,481,63,417,1761882810.320500,398,-2,1.000,TRUE,21.500,3705.498,FALSE,FALSE,FALSE,FALSE,FALSE,
380,-19504.2,TRUE,248,2025-10-31T09:23:32.277121,1761882812.375000,59,472,59,412,1761882811.345000,391,-9,1.003,TRUE,248,2025-10-31T09:23:32.277121,1761882811.363000,462,481,462,18,1761882811.318000,400,+0,0.997,TRUE,27.000,3732.498,FALSE,FALSE,FALSE,FALSE,FALSE,
381,-19503.2,TRUE,248,2025-10-31T09:23:32.277121,1761882812.375000,451,472,451,20,1761882812.325000,391,-9,0.980,TRUE,249,2025-10-31T09:23:33.480515,1761882812.564000,382,479,382,96,1761882812.324000,396,-4,1.006,TRUE,1.000,3733.499,FALSE,FALSE,FALSE,FALSE,FALSE,
382,-19502.2,TRUE,249,2025-10-31T09:23:33.480515,1761882813.577000,371,470,371,98,1761882813.332000,391,-9,1.007,TRUE,250,2025-10-31T09:23:34.682424,1761882813.767000,300,478,300,177,1761882813.324500,398,-2,1.000,TRUE,7.500,3740.999,FALSE,FALSE,FALSE,FALSE,FALSE,
383,-19501.2,TRUE,250,2025-10-31T09:23:34.682424,1761882814.780000,293,473,293,179,1761882814.332500,393,-7,1.000,TRUE,251,2025-10-31T09:23:35.885110,1761882814.969000,221,479,221,257,1761882814.326500,397,-3,1.002,TRUE,6.000,3746.999,FALSE,FALSE,FALSE,FALSE,FALSE,
384,-19500.2,TRUE,251,2025-10-31T09:23:35.885110,1761882815.983000,214,472,214,257,1761882815.340500,391,-9,1.008,TRUE,252,2025-10-31T09:23:37.091705,1761882816.171000,140,478,140,337,1761882815.328500,396,-4,1.002,TRUE,12.000,3758.999,FALSE,FALSE,FALSE,FALSE,FALSE,
385,-19499.2,TRUE,252,2025-10-31T09:23:37.091705,1761882817.184000,134,473,134,338,1761882816.339000,393,-7,0.998,TRUE,253,2025-10-31T09:23:38.288916,1761882817.375000,59,481,59,421,1761882816.322500,398,-2,0.994,TRUE,16.500,3775.499,FALSE,FALSE,FALSE,FALSE,FALSE,
386,-19498.2,TRUE,253,2025-10-31T09:23:38.288916,1761882818.387000,55,474,55,418,1761882817.342000,393,-7,1.003,TRUE,253,2025-10-31T09:23:38.288916,1761882817.375000,458,481,458,22,1761882817.320000,400,+0,0.997,TRUE,22.000,3797.499,FALSE,FALSE,FALSE,FALSE,FALSE,
387,-19497.2,TRUE,253,2025-10-31T09:23:38.288916,1761882818.387000,449,474,449,24,1761882818.327000,392,-8,0.985,TRUE,254,2025-10-31T09:23:39.491241,1761882818.578000,378,480,378,101,1761882818.325500,398,-2,1.006,TRUE,1.500,3798.999,FALSE,FALSE,FALSE,FALSE,FALSE,
388,-19496.2,TRUE,254,2025-10-31T09:23:39.491241,1761882819.588000,368,471,368,102,1761882819.333000,390,-10,1.006,TRUE,255,2025-10-31T09:23:40.692949,1761882819.780000,297,480,297,182,1761882819.325000,399,-1,1.000,TRUE,8.000,3806.999,FALSE,FALSE,FALSE,FALSE,FALSE,
389,-19495.2,TRUE,255,2025-10-31T09:23:40.692949,1761882820.791000,288,471,288,182,1761882820.336000,392,-8,1.003,TRUE,256,2025-10-31T09:23:41.895020,1761882820.982000,217,481,217,263,1761882820.324500,399,-1,1.000,TRUE,11.500,3818.499,FALSE,FALSE,FALSE,FALSE,FALSE,
390,-19494.2,TRUE,256,2025-10-31T09:23:41.895020,1761882821.993000,210,472,210,261,1761882821.340500,393,-7,1.005,TRUE,257,2025-10-31T09:23:43.097783,1761882822.184000,136,481,136,344,1761882821.324000,399,-1,1.000,TRUE,16.500,3834.999,FALSE,FALSE,FALSE,FALSE,FALSE,
391,-19493.2,TRUE,257,2025-10-31T09:23:43.097783,1761882823.195000,132,471,132,338,1761882822.350000,390,-10,1.009,TRUE,258,2025-10-31T09:23:44.300026,1761882823.387000,55,482,55,426,1761882822.322000,399,-1,0.998,TRUE,28.000,3862.998,FALSE,FALSE,FALSE,FALSE,FALSE,
392,-19492.2,TRUE,258,2025-10-31T09:23:44.300026,1761882824.397000,52,471,52,418,1761882823.352000,390,-10,1.002,TRUE,258,2025-10-31T09:23:44.300026,1761882823.387000,455,482,455,26,1761882823.322000,400,+0,1.000,TRUE,30.000,3892.998,FALSE,FALSE,FALSE,FALSE,FALSE,
393,-19491.2,TRUE,258,2025-10-31T09:23:44.300026,1761882824.397000,443,471,443,27,1761882824.329500,392,-8,0.977,TRUE,259,2025-10-31T09:23:45.502553,1761882824.589000,374,479,374,104,1761882824.329000,398,-2,1.007,TRUE,0.500,3893.498,FALSE,FALSE,FALSE,FALSE,FALSE,
394,-19490.2,TRUE,259,2025-10-31T09:23:45.502553,1761882825.599000,365,472,365,106,1761882825.334000,392,-8,1.004,TRUE,260,2025-10-31T09:23:46.704597,1761882825.793000,294,480,294,185,1761882825.330500,397,-3,1.001,TRUE,3.500,3896.998,FALSE,FALSE,FALSE,FALSE,FALSE,
395,-19489.2,TRUE,260,2025-10-31T09:23:46.704597,1761882826.804000,286,473,286,186,1761882826.339000,392,-8,1.005,TRUE,261,2025-10-31T09:23:47.912831,1761882826.995000,212,479,212,266,1761882826.330000,397,-3,1.000,TRUE,9.000,3905.998,FALSE,FALSE,FALSE,FALSE,FALSE,
396,-19488.2,TRUE,261,2025-10-31T09:23:47.912831,1761882828.006000,206,472,206,265,1761882827.343500,392,-8,1.005,TRUE,262,2025-10-31T09:23:49.111721,1761882828.199000,131,480,131,348,1761882827.329000,397,-3,0.999,TRUE,14.500,3920.499,FALSE,FALSE,FALSE,FALSE,FALSE,
397,-19487.2,TRUE,262,2025-10-31T09:23:49.111721,1761882829.208000,127,472,127,344,1761882828.348000,392,-8,1.004,TRUE,263,2025-10-31T09:23:50.312794,1761882829.401000,49,480,49,430,1761882828.326000,398,-2,0.997,TRUE,22.000,3942.499,FALSE,FALSE,FALSE,FALSE,FALSE,
398,-19486.2,TRUE,263,2025-10-31T09:23:50.312794,1761882830.411000,48,473,48,424,1761882829.351000,392,-8,1.003,TRUE,263,2025-10-31T09:23:50.312794,1761882829.401000,448,480,448,31,1761882829.323500,401,+1,0.997,TRUE,27.500,3969.999,FALSE,FALSE,FALSE,FALSE,FALSE,
399,-19485.2,TRUE,263,2025-10-31T09:23:50.312794,1761882830.411000,441,473,441,31,1761882830.333500,393,-7,0.982,TRUE,264,2025-10-31T09:23:51.516175,1761882830.604000,370,480,370,109,1761882830.331500,398,-2,1.008,TRUE,2.000,3971.999,FALSE,FALSE,FALSE,FALSE,FALSE,
400,-19484.2,TRUE,264,2025-10-31T09:23:51.516175,1761882831.613000,362,474,362,111,1761882831.335500,394,-6,1.002,TRUE,265,2025-10-31T09:23:52.719766,1761882831.805000,289,479,289,189,1761882831.332500,397,-3,1.001,TRUE,3.000,3974.999,FALSE,FALSE,FALSE,FALSE,FALSE,
