sync_num,elapsed_time_s,icg_found,icg_request_id,icg_request_time_utc,icg_firmware_timestamp,icg_position_in_packet,icg_total_samples_in_packet,icg_samples_before_sync,icg_samples_after_sync,icg_calculated_timestamp,icg_samples_since_last_sync,icg_sample_deviation,icg_time_since_last_sync,ecg_found,ecg_request_id,ecg_request_time_utc,ecg_firmware_timestamp,ecg_position_in_packet,ecg_total_samples_in_packet,ecg_samples_before_sync,ecg_samples_after_sync,ecg_calculated_timestamp,ecg_samples_since_last_sync,ecg_sample_deviation,ecg_time_since_last_sync,paired,time_diff_ms,drift_cumulative_ms,anomaly_icg_missing,anomaly_ecg_missing,anomaly_icg_sample_count,anomaly_ecg_sample_count,anomaly_time_interval,anomaly_description
1013,-18805.1,TRUE,996,2025-11-03T09:41:25.629565,1762143085.635000,45,50,45,4,1762143085.555000,48,-2,1.001,TRUE,997,2025-11-03T09:41:26.629554,1762143085.834000,17,26,17,8,1762143085.584000,25,-25,1.002,TRUE,29.000,67186.014,FALSE,FALSE,FALSE,TRUE,FALSE,ECG samples:25
1014,-18804.1,TRUE,997,2025-11-03T09:41:26.629554,1762143086.637000,44,49,44,4,1762143086.557000,48,-2,1.002,TRUE,998,2025-11-03T09:41:27.629566,1762143086.835000,17,26,17,8,1762143086.585000,25,-25,1.001,TRUE,28.000,67214.014,FALSE,FALSE,FALSE,TRUE,FALSE,ECG samples:25
1015,-18803.1,TRUE,998,2025-11-03T09:41:27.629566,1762143087.638000,44,49,44,4,1762143087.558000,49,-1,1.001,TRUE,999,2025-11-03T09:41:28.629575,1762143087.837000,17,26,17,8,1762143087.587000,25,-25,1.002,TRUE,29.000,67243.013,FALSE,FALSE,FALSE,TRUE,FALSE,ECG samples:25
1016,-18802.1,TRUE,999,2025-11-03T09:41:28.629575,1762143088.639000,45,50,45,4,1762143088.559000,49,-1,1.001,TRUE,1000,2025-11-03T09:41:29.629558,1762143088.839000,17,26,17,8,1762143088.589000,25,-25,1.002,TRUE,30.000,67273.013,FALSE,FALSE,FALSE,TRUE,FALSE,ECG samples:25
1017,-18801.1,TRUE,1000,2025-11-03T09:41:29.629558,1762143089.641000,45,50,45,4,1762143089.561000,49,-1,1.002,TRUE,1001,2025-11-03T09:41:30.629559,1762143089.840000,17,26,17,8,1762143089.590000,25,-25,1.001,TRUE,29.000,67302.013,FALSE,FALSE,FALSE,TRUE,FALSE,ECG samples:25
1018,-18800.1,TRUE,1001,2025-11-03T09:41:30.629559,1762143090.642000,45,50,45,4,1762143090.562000,48,-2,1.001,TRUE,1002,2025-11-03T09:41:31.629572,1762143090.841000,17,26,17,8,1762143090.591000,25,-25,1.001,TRUE,29.000,67331.013,FALSE,FALSE,FALSE,TRUE,FALSE,ECG samples:25
1019,-18799.1,TRUE,1002,2025-11-03T09:41:31.629572,1762143091.643000,44,49,44,4,1762143091.563000,48,-2,1.001,TRUE,1003,2025-11-03T09:41:32.629574,1762143091.843000,17,26,17,8,1762143091.593000,25,-25,1.002,TRUE,30.000,67361.013,FALSE,FALSE,FALSE,TRUE,FALSE,ECG samples:25
1020,-18798.1,TRUE,1003,2025-11-03T09:41:32.629574,1762143092.645000,44,50,44,5,1762143092.545000,48,-2,0.982,TRUE,1004,2025-11-03T09:41:33.629567,1762143092.845000,17,26,17,8,1762143092.595000,25,-25,1.002,TRUE,50.000,67411.013,FALSE,FALSE,FALSE,TRUE,FALSE,ECG samples:25
1021,-18797.1,TRUE,1004,2025-11-03T09:41:33.629567,1762143093.648000,43,49,43,5,1762143093.548000,49,-1,1.003,TRUE,1005,2025-11-03T09:41:34.629576,1762143093.847000,17,26,17,8,1762143093.597000,25,-25,1.002,TRUE,49.000,67460.013,FALSE,FALSE,FALSE,TRUE,FALSE,ECG samples:25
1022,-18796.1,TRUE,1005,2025-11-03T09:41:34.629576,1762143094.650000,44,50,44,5,1762143094.550000,49,-1,1.002,TRUE,1006,2025-11-03T09:41:35.629569,1762143094.849000,17,26,17,8,1762143094.599000,25,-25,1.002,TRUE,49.000,67509.013,FALSE,FALSE,FALSE,TRUE,FALSE,ECG samples:25
1023,-18795.1,TRUE,1006,2025-11-03T09:41:35.629569,1762143095.652000,44,50,44,5,1762143095.552000,48,-2,1.002,TRUE,1007,2025-11-03T09:41:36.629575,1762143095.850000,17,26,17,8,1762143095.600000,25,-25,1.001,TRUE,48.000,67557.013,FALSE,FALSE,FALSE,TRUE,FALSE,ECG samples:25
1024,-18794.1,TRUE,1007,2025-11-03T09:41:36.629575,1762143096.654000,43,49,43,5,1762143096.554000,49,-1,1.002,TRUE,1008,2025-11-03T09:41:37.629574,1762143096.851000,17,26,17,8,1762143096.601000,25,-25,1.001,TRUE,47.000,67604.012,FALSE,FALSE,FALSE,TRUE,FALSE,ECG samples:25
1025,-18793.1,TRUE,1008,2025-11-03T09:41:37.629574,1762143097.655000,44,49,44,4,1762143097.575000,48,-2,1.021,TRUE,1009,2025-11-03T09:41:38.629568,1762143097.853000,17,26,17,8,1762143097.603000,25,-25,1.002,TRUE,28.000,67632.012,FALSE,FALSE,FALSE,TRUE,FALSE,ECG samples:25
1026,-18792.1,TRUE,1009,2025-11-03T09:41:38.629568,1762143098.656000,44,50,44,5,1762143098.556000,48,-2,0.981,TRUE,1010,2025-11-03T09:41:39.629573,1762143098.854000,17,26,17,8,1762143098.604000,25,-25,1.001,TRUE,48.000,67680.012,FALSE,FALSE,FALSE,TRUE,FALSE,ECG samples:25
1027,-18791.1,TRUE,1010,2025-11-03T09:41:39.629573,1762143099.658000,43,49,43,5,1762143099.558000,47,-3,1.002,TRUE,1011,2025-11-03T09:41:40.629580,1762143099.856000,17,26,17,8,1762143099.606000,25,-25,1.002,TRUE,48.000,67728.012,FALSE,FALSE,FALSE,TRUE,FALSE,ECG samples:25
1028,-18790.1,TRUE,1011,2025-11-03T09:41:40.629580,1762143100.659000,42,48,42,5,1762143100.559000,49,-1,1.001,TRUE,1012,2025-11-03T09:41:41.629568,1762143100.857000,17,26,17,8,1762143100.607000,26,-24,1.001,TRUE,48.000,67776.012,FALSE,FALSE,FALSE,TRUE,FALSE,ECG samples:26
1029,-18789.0,TRUE,1012,2025-11-03T09:41:41.629568,1762143101.660000,44,48,44,3,1762143101.600000,48,-2,1.041,TRUE,1013,2025-11-03T09:41:42.629566,1762143101.858000,18,27,18,8,1762143101.608000,25,-25,1.001,TRUE,8.000,67784.012,FALSE,FALSE,FALSE,TRUE,FALSE,ECG samples:25
1030,-18788.0,TRUE,1013,2025-11-03T09:41:42.629566,1762143102.661000,45,50,45,4,1762143102.581000,48,-2,0.981,TRUE,1014,2025-11-03T09:41:43.629572,1762143102.859000,17,26,17,8,1762143102.609000,25,-25,1.001,TRUE,28.000,67812.012,FALSE,FALSE,FALSE,TRUE,FALSE,ECG samples:25
1031,-18787.1,TRUE,1014,2025-11-03T09:41:43.629572,1762143103.663000,44,50,44,5,1762143103.563000,47,-3,0.982,TRUE,1015,2025-11-03T09:41:44.629581,1762143103.861000,17,26,17,8,1762143103.611000,25,-25,1.002,TRUE,48.000,67860.012,FALSE,FALSE,FALSE,TRUE,FALSE,ECG samples:25
1032,-18786.1,TRUE,1015,2025-11-03T09:41:44.629581,1762143104.664000,42,49,42,6,1762143104.544000,48,-2,0.981,TRUE,1016,2025-11-03T09:41:45.629568,1762143104.862000,17,26,17,8,1762143104.612000,25,-25,1.001,TRUE,68.000,67928.012,FALSE,FALSE,FALSE,TRUE,FALSE,ECG samples:25
1033,-18785.1,TRUE,1016,2025-11-03T09:41:45.629568,1762143105.665000,42,48,42,5,1762143105.565000,49,-1,1.021,TRUE,1017,2025-11-03T09:41:46.629572,1762143105.863000,17,26,17,8,1762143105.613000,25,-25,1.001,TRUE,48.000,67976.012,FALSE,FALSE,FALSE,TRUE,FALSE,ECG samples:25
1034,-18784.1,TRUE,1017,2025-11-03T09:41:46.629572,1762143106.666000,44,50,44,5,1762143106.566000,48,-2,1.001,TRUE,1018,2025-11-03T09:41:47.629574,1762143106.864000,17,26,17,8,1762143106.614000,25,-25,1.001,TRUE,48.000,68024.012,FALSE,FALSE,FALSE,TRUE,FALSE,ECG samples:25
1035,-18783.1,TRUE,1018,2025-11-03T09:41:47.629574,1762143107.668000,43,49,43,5,1762143107.568000,48,-2,1.002,TRUE,1019,2025-11-03T09:41:48.629572,1762143107.865000,17,26,17,8,1762143107.615000,25,-25,1.001,TRUE,47.000,68071.012,FALSE,FALSE,FALSE,TRUE,FALSE,ECG samples:25
1036,-18782.1,TRUE,1019,2025-11-03T09:41:48.629572,1762143108.669000,43,49,43,5,1762143108.569000,49,-1,1.001,TRUE,1020,2025-11-03T09:41:49.629576,1762143108.867000,17,26,17,8,1762143108.617000,25,-25,1.002,TRUE,48.000,68119.012,FALSE,FALSE,FALSE,TRUE,FALSE,ECG samples:25
1037,-18781.1,TRUE,1020,2025-11-03T09:41:49.629576,1762143109.670000,44,50,44,5,1762143109.570000,47,-3,1.001,TRUE,1021,2025-11-03T09:41:50.629566,1762143109.868000,17,26,17,8,1762143109.618000,25,-25,1.001,TRUE,48.000,68167.012,FALSE,FALSE,FALSE,TRUE,FALSE,ECG samples:25
1038,-18780.1,TRUE,1021,2025-11-03T09:41:50.629566,1762143110.672000,42,48,42,5,1762143110.572000,48,-2,1.002,TRUE,1022,2025-11-03T09:41:51.629564,1762143110.869000,17,26,17,8,1762143110.619000,25,-25,1.001,TRUE,47.000,68214.012,FALSE,FALSE,FALSE,TRUE,FALSE,ECG samples:25
1039,-18779.1,TRUE,1022,2025-11-03T09:41:51.629564,1762143111.673000,43,50,43,6,1762143111.553000,49,-1,0.981,TRUE,1023,2025-11-03T09:41:52.629576,1762143111.870000,17,25,17,7,1762143111.651250,24,-26,1.032,TRUE,98.250,68312.261,FALSE,FALSE,FALSE,TRUE,FALSE,ECG samples:24
1040,-18778.1,TRUE,1023,2025-11-03T09:41:52.629576,1762143112.674000,43,49,43,5,1762143112.574000,48,-2,1.021,TRUE,1024,2025-11-03T09:41:53.629571,1762143112.872000,17,26,17,8,1762143112.622000,25,-25,0.971,TRUE,48.000,68360.261,FALSE,FALSE,FALSE,TRUE,FALSE,ECG samples:25
1041,-18777.1,TRUE,1024,2025-11-03T09:41:53.629571,1762143113.676000,43,49,43,5,1762143113.576000,48,-2,1.002,TRUE,1025,2025-11-03T09:41:54.629571,1762143113.873000,17,26,17,8,1762143113.623000,25,-25,1.001,TRUE,47.000,68407.261,FALSE,FALSE,FALSE,TRUE,FALSE,ECG samples:25
1042,-18776.1,TRUE,1025,2025-11-03T09:41:54.629571,1762143114.678000,43,49,43,5,1762143114.578000,48,-2,1.002,TRUE,1026,2025-11-03T09:41:55.629581,1762143114.874000,17,26,17,8,1762143114.624000,25,-25,1.001,TRUE,46.000,68453.261,FALSE,FALSE,FALSE,TRUE,FALSE,ECG samples:25
1043,-18775.1,TRUE,1026,2025-11-03T09:41:55.629581,1762143115.680000,43,50,43,6,1762143115.560000,49,-1,0.982,TRUE,1027,2025-11-03T09:41:56.629573,1762143115.875000,17,26,17,8,1762143115.625000,25,-25,1.001,TRUE,65.000,68518.261,FALSE,FALSE,FALSE,TRUE,FALSE,ECG samples:25
1044,-18774.1,TRUE,1027,2025-11-03T09:41:56.629573,1762143116.682000,43,50,43,6,1762143116.562000,49,-1,1.002,TRUE,1028,2025-11-03T09:41:57.629565,1762143116.876000,17,26,17,8,1762143116.626000,25,-25,1.001,TRUE,64.000,68582.261,FALSE,FALSE,FALSE,TRUE,FALSE,ECG samples:25
1045,-18773.1,TRUE,1028,2025-11-03T09:41:57.629565,1762143117.684000,43,50,43,6,1762143117.564000,49,-1,1.002,TRUE,1029,2025-11-03T09:41:58.629567,1762143117.878000,17,26,17,8,1762143117.628000,25,-25,1.002,TRUE,64.000,68646.260,FALSE,FALSE,FALSE,TRUE,FALSE,ECG samples:25
1046,-18772.0,TRUE,1029,2025-11-03T09:41:58.629567,1762143118.685000,43,49,43,5,1762143118.585000,49,-1,1.021,TRUE,1030,2025-11-03T09:41:59.629580,1762143118.879000,17,26,17,8,1762143118.629000,25,-25,1.001,TRUE,44.000,68690.260,FALSE,FALSE,FALSE,TRUE,FALSE,ECG samples:25
1047,-18771.0,TRUE,1030,2025-11-03T09:41:59.629580,1762143119.687000,44,50,44,5,1762143119.587000,47,-3,1.002,TRUE,1031,2025-11-03T09:42:00.629581,1762143119.880000,17,26,17,8,1762143119.630000,25,-25,1.001,TRUE,43.000,68733.260,FALSE,FALSE,FALSE,TRUE,FALSE,ECG samples:25
1048,-18770.1,TRUE,1031,2025-11-03T09:42:00.629581,1762143120.689000,42,49,42,6,1762143120.569000,49,-1,0.982,TRUE,1032,2025-11-03T09:42:01.629578,1762143120.882000,17,26,17,8,1762143120.632000,25,-25,1.002,TRUE,63.000,68796.260,FALSE,FALSE,FALSE,TRUE,FALSE,ECG samples:25
1049,-18769.1,TRUE,1032,2025-11-03T09:42:01.629578,1762143121.691000,43,50,43,6,1762143121.571000,48,-2,1.002,TRUE,1033,2025-11-03T09:42:02.629573,1762143121.883000,17,26,17,8,1762143121.633000,25,-25,1.001,TRUE,62.000,68858.260,FALSE,FALSE,FALSE,TRUE,FALSE,ECG samples:25
1050,-18768.1,TRUE,1033,2025-11-03T09:42:02.629573,1762143122.692000,42,49,42,6,1762143122.572000,48,-2,1.001,TRUE,1034,2025-11-03T09:42:03.629571,1762143122.885000,17,26,17,8,1762143122.635000,25,-25,1.002,TRUE,63.000,68921.260,FALSE,FALSE,FALSE,TRUE,FALSE,ECG samples:25
1051,-18767.1,TRUE,1034,2025-11-03T09:42:03.629571,1762143123.694000,42,49,42,6,1762143123.574000,48,-2,1.002,TRUE,1035,2025-11-03T09:42:04.629571,1762143123.886000,17,26,17,8,1762143123.636000,25,-25,1.001,TRUE,62.000,68983.260,FALSE,FALSE,FALSE,TRUE,FALSE,ECG samples:25
1052,-18766.1,TRUE,1035,2025-11-03T09:42:04.629571,1762143124.695000,42,49,42,6,1762143124.575000,48,-2,1.001,TRUE,1036,2025-11-03T09:42:05.629572,1762143124.888000,17,26,17,8,1762143124.638000,25,-25,1.002,TRUE,63.000,69046.260,FALSE,FALSE,FALSE,TRUE,FALSE,ECG samples:25
1053,-18765.1,TRUE,1036,2025-11-03T09:42:05.629572,1762143125.696000,42,50,42,7,1762143125.556000,49,-1,0.981,TRUE,1037,2025-11-03T09:42:06.629570,1762143125.889000,17,26,17,8,1762143125.639000,25,-25,1.001,TRUE,83.000,69129.260,FALSE,FALSE,FALSE,TRUE,FALSE,ECG samples:25
1054,-18764.1,TRUE,1037,2025-11-03T09:42:06.629570,1762143126.698000,42,49,42,6,1762143126.578000,48,-2,1.022,TRUE,1038,2025-11-03T09:42:07.629577,1762143126.891000,17,26,17,8,1762143126.641000,25,-25,1.002,TRUE,63.000,69192.260,FALSE,FALSE,FALSE,TRUE,FALSE,ECG samples:25
1055,-18763.1,TRUE,1038,2025-11-03T09:42:07.629577,1762143127.699000,42,50,42,7,1762143127.559000,49,-1,0.981,TRUE,1039,2025-11-03T09:42:08.629570,1762143127.893000,17,26,17,8,1762143127.643000,25,-25,1.002,TRUE,84.000,69276.260,FALSE,FALSE,FALSE,TRUE,FALSE,ECG samples:25
1056,-18762.0,TRUE,1039,2025-11-03T09:42:08.629570,1762143128.701000,42,49,42,6,1762143128.581000,49,-1,1.022,TRUE,1040,2025-11-03T09:42:09.629569,1762143128.894000,17,26,17,8,1762143128.644000,25,-25,1.001,TRUE,63.000,69339.260,FALSE,FALSE,FALSE,TRUE,FALSE,ECG samples:25
1057,-18761.0,TRUE,1040,2025-11-03T09:42:09.629569,1762143129.702000,43,50,43,6,1762143129.582000,48,-2,1.001,TRUE,1041,2025-11-03T09:42:10.629571,1762143129.896000,17,26,17,8,1762143129.646000,25,-25,1.002,TRUE,64.000,69403.260,FALSE,FALSE,FALSE,TRUE,FALSE,ECG samples:25
1058,-18760.0,TRUE,1041,2025-11-03T09:42:10.629571,1762143130.703000,42,49,42,6,1762143130.583000,48,-2,1.001,TRUE,1042,2025-11-03T09:42:11.629575,1762143130.898000,17,27,17,9,1762143130.616750,25,-25,0.971,TRUE,33.750,69437.010,FALSE,FALSE,FALSE,TRUE,FALSE,ECG samples:25
1059,-18759.0,TRUE,1042,2025-11-03T09:42:11.629575,1762143131.704000,42,49,42,6,1762143131.584000,49,-1,1.001,TRUE,1043,2025-11-03T09:42:12.629627,1762143131.900000,16,26,16,9,1762143131.618750,25,-25,1.002,TRUE,34.750,69471.760,FALSE,FALSE,FALSE,TRUE,FALSE,ECG samples:25
1060,-18758.1,TRUE,1043,2025-11-03T09:42:12.629627,1762143132.705000,43,51,43,7,1762143132.565000,47,-3,0.981,TRUE,1044,2025-11-03T09:42:13.629577,1762143132.902000,16,26,16,9,1762143132.620750,25,-25,1.002,TRUE,55.750,69527.510,FALSE,FALSE,FALSE,TRUE,FALSE,ECG samples:25
1061,-18757.0,TRUE,1044,2025-11-03T09:42:13.629577,1762143133.707000,40,47,40,6,1762143133.587000,48,-2,1.022,TRUE,1045,2025-11-03T09:42:14.629568,1762143133.903000,16,26,16,9,1762143133.621750,25,-25,1.001,TRUE,34.750,69562.260,FALSE,FALSE,FALSE,TRUE,FALSE,ECG samples:25
1062,-18756.1,TRUE,1045,2025-11-03T09:42:14.629568,1762143134.710000,42,50,42,7,1762143134.570000,49,-1,0.983,TRUE,1046,2025-11-03T09:42:15.629565,1762143134.904000,16,26,16,9,1762143134.622750,25,-25,1.001,TRUE,52.750,69615.010,FALSE,FALSE,FALSE,TRUE,FALSE,ECG samples:25
1063,-18755.0,TRUE,1046,2025-11-03T09:42:15.629565,1762143135.712000,42,49,42,6,1762143135.592000,48,-2,1.022,TRUE,1047,2025-11-03T09:42:16.629569,1762143135.905000,16,26,16,9,1762143135.623750,25,-25,1.001,TRUE,31.750,69646.760,FALSE,FALSE,FALSE,TRUE,FALSE,ECG samples:25
1064,-18754.1,TRUE,1047,2025-11-03T09:42:16.629569,1762143136.714000,42,50,42,7,1762143136.574000,48,-2,0.982,TRUE,1048,2025-11-03T09:42:17.629566,1762143136.907000,16,26,16,9,1762143136.625750,25,-25,1.002,TRUE,51.750,69698.510,FALSE,FALSE,FALSE,TRUE,FALSE,ECG samples:25
1065,-18753.1,TRUE,1048,2025-11-03T09:42:17.629566,1762143137.716000,41,49,41,7,1762143137.576000,48,-2,1.002,TRUE,1049,2025-11-03T09:42:18.629569,1762143137.908000,16,26,16,9,1762143137.626750,25,-25,1.001,TRUE,50.750,69749.260,FALSE,FALSE,FALSE,TRUE,FALSE,ECG samples:25
1066,-18752.1,TRUE,1049,2025-11-03T09:42:18.629569,1762143138.718000,41,49,41,7,1762143138.578000,48,-2,1.002,TRUE,1050,2025-11-03T09:42:19.629578,1762143138.910000,16,26,16,9,1762143138.628750,25,-25,1.002,TRUE,50.750,69800.010,FALSE,FALSE,FALSE,TRUE,FALSE,ECG samples:25
1067,-18751.1,TRUE,1050,2025-11-03T09:42:19.629578,1762143139.719000,41,49,41,7,1762143139.579000,47,-3,1.001,TRUE,1051,2025-11-03T09:42:20.629567,1762143139.912000,16,26,16,9,1762143139.630750,25,-25,1.002,TRUE,51.750,69851.760,FALSE,FALSE,FALSE,TRUE,FALSE,ECG samples:25
1068,-18750.0,TRUE,1051,2025-11-03T09:42:20.629567,1762143140.720000,40,48,40,7,1762143140.580000,49,-1,1.001,TRUE,1052,2025-11-03T09:42:21.629568,1762143140.913000,16,26,16,9,1762143140.631750,25,-25,1.001,TRUE,51.750,69903.510,FALSE,FALSE,FALSE,TRUE,FALSE,ECG samples:25
1069,-18749.0,TRUE,1052,2025-11-03T09:42:21.629568,1762143141.722000,42,50,42,7,1762143141.582000,46,-4,1.002,TRUE,1053,2025-11-03T09:42:22.629569,1762143141.914000,16,26,16,9,1762143141.632750,25,-25,1.001,TRUE,50.750,69954.261,FALSE,FALSE,FALSE,TRUE,FALSE,ECG samples:25
1070,-18748.0,TRUE,1053,2025-11-03T09:42:22.629569,1762143142.723000,39,47,39,7,1762143142.583000,47,-3,1.001,TRUE,1054,2025-11-03T09:42:23.629573,1762143142.915000,16,26,16,9,1762143142.633750,25,-25,1.001,TRUE,50.750,70005.011,FALSE,FALSE,FALSE,TRUE,FALSE,ECG samples:25
1071,-18747.1,TRUE,1054,2025-11-03T09:42:23.629573,1762143143.724000,40,49,40,8,1762143143.564000,48,-2,0.981,TRUE,1055,2025-11-03T09:42:24.629567,1762143143.917000,16,26,16,9,1762143143.635750,25,-25,1.002,TRUE,71.750,70076.761,FALSE,FALSE,FALSE,TRUE,FALSE,ECG samples:25
1072,-18746.1,TRUE,1055,2025-11-03T09:42:24.629567,1762143144.726000,40,49,40,8,1762143144.566000,49,-1,1.002,TRUE,1056,2025-11-03T09:42:25.629579,1762143144.918000,16,26,16,9,1762143144.636750,25,-25,1.001,TRUE,70.750,70147.511,FALSE,FALSE,FALSE,TRUE,FALSE,ECG samples:25
1073,-18745.0,TRUE,1056,2025-11-03T09:42:25.629579,1762143145.727000,41,49,41,7,1762143145.587000,49,-1,1.021,TRUE,1057,2025-11-03T09:42:26.629567,1762143145.919000,16,26,16,9,1762143145.637750,25,-25,1.001,TRUE,50.750,70198.261,FALSE,FALSE,FALSE,TRUE,FALSE,ECG samples:25
1074,-18744.1,TRUE,1057,2025-11-03T09:42:26.629567,1762143146.730000,42,51,42,8,1762143146.570000,48,-2,0.983,TRUE,1058,2025-11-03T09:42:27.629570,1762143146.921000,16,26,16,9,1762143146.639750,25,-25,1.002,TRUE,69.750,70268.011,FALSE,FALSE,FALSE,TRUE,FALSE,ECG samples:25
1075,-18743.1,TRUE,1058,2025-11-03T09:42:27.629570,1762143147.630000,40,44,40,3,1762143147.570000,49,-1,1.000,TRUE,1059,2025-11-03T09:42:28.629585,1762143147.822000,16,24,16,7,1762143147.603250,25,-25,0.964,TRUE,33.250,70301.261,FALSE,FALSE,FALSE,TRUE,FALSE,ECG samples:25
1076,-18742.1,TRUE,1059,2025-11-03T09:42:28.629585,1762143148.632000,46,50,46,3,1762143148.572000,48,-2,1.002,TRUE,1060,2025-11-03T09:42:29.629576,1762143148.824000,18,25,18,6,1762143148.636500,24,-26,1.033,TRUE,64.500,70365.761,FALSE,FALSE,FALSE,TRUE,FALSE,ECG samples:24
1077,-18741.0,TRUE,1060,2025-11-03T09:42:29.629576,1762143149.633000,45,48,45,2,1762143149.593000,48,-2,1.021,TRUE,1061,2025-11-03T09:42:30.629579,1762143149.825000,18,26,18,7,1762143149.606250,25,-25,0.970,TRUE,13.250,70379.011,FALSE,FALSE,FALSE,TRUE,FALSE,ECG samples:25
1078,-18740.0,TRUE,1061,2025-11-03T09:42:30.629579,1762143150.634000,46,49,46,2,1762143150.594000,48,-2,1.001,TRUE,1062,2025-11-03T09:42:31.629573,1762143150.826000,18,26,18,7,1762143150.607250,25,-25,1.001,TRUE,13.250,70392.261,FALSE,FALSE,FALSE,TRUE,FALSE,ECG samples:25
1079,-18739.1,TRUE,1062,2025-11-03T09:42:31.629573,1762143151.636000,46,50,46,3,1762143151.576000,48,-2,0.982,TRUE,1063,2025-11-03T09:42:32.629565,1762143151.828000,18,26,18,7,1762143151.609250,25,-25,1.002,TRUE,33.250,70425.511,FALSE,FALSE,FALSE,TRUE,FALSE,ECG samples:25
1080,-18738.1,TRUE,1063,2025-11-03T09:42:32.629565,1762143152.637000,45,49,45,3,1762143152.577000,48,-2,1.001,TRUE,1064,2025-11-03T09:42:33.629572,1762143152.829000,18,26,18,7,1762143152.610250,25,-25,1.001,TRUE,33.250,70458.760,FALSE,FALSE,FALSE,TRUE,FALSE,ECG samples:25
1081,-18737.1,TRUE,1064,2025-11-03T09:42:33.629572,1762143153.639000,45,49,45,3,1762143153.579000,47,-3,1.002,TRUE,1065,2025-11-03T09:42:34.629572,1762143153.831000,18,26,18,7,1762143153.612250,25,-25,1.002,TRUE,33.250,70492.011,FALSE,FALSE,FALSE,TRUE,FALSE,ECG samples:25
1082,-18736.1,TRUE,1065,2025-11-03T09:42:34.629572,1762143154.641000,44,49,44,4,1762143154.561000,48,-2,0.982,TRUE,1066,2025-11-03T09:42:35.629567,1762143154.833000,18,26,18,7,1762143154.614250,25,-25,1.002,TRUE,53.250,70545.260,FALSE,FALSE,FALSE,TRUE,FALSE,ECG samples:25
1083,-18735.1,TRUE,1066,2025-11-03T09:42:35.629567,1762143155.642000,44,49,44,4,1762143155.562000,48,-2,1.001,TRUE,1067,2025-11-03T09:42:36.629565,1762143155.834000,18,26,18,7,1762143155.615250,25,-25,1.001,TRUE,53.250,70598.511,FALSE,FALSE,FALSE,TRUE,FALSE,ECG samples:25
1084,-18734.0,TRUE,1067,2025-11-03T09:42:36.629565,1762143156.643000,44,48,44,3,1762143156.583000,48,-2,1.021,TRUE,1068,2025-11-03T09:42:37.629575,1762143156.835000,18,26,18,7,1762143156.616250,25,-25,1.001,TRUE,33.250,70631.761,FALSE,FALSE,FALSE,TRUE,FALSE,ECG samples:25
1085,-18733.0,TRUE,1068,2025-11-03T09:42:37.629575,1762143157.645000,45,49,45,3,1762143157.585000,48,-2,1.002,TRUE,1069,2025-11-03T09:42:38.629575,1762143157.837000,18,26,18,7,1762143157.618250,25,-25,1.002,TRUE,33.250,70665.010,FALSE,FALSE,FALSE,TRUE,FALSE,ECG samples:25
1086,-18732.0,TRUE,1069,2025-11-03T09:42:38.629575,1762143158.646000,45,49,45,3,1762143158.586000,48,-2,1.001,TRUE,1070,2025-11-03T09:42:39.629573,1762143158.838000,18,26,18,7,1762143158.619250,25,-25,1.001,TRUE,33.250,70698.261,FALSE,FALSE,FALSE,TRUE,FALSE,ECG samples:25
1087,-18731.1,TRUE,1070,2025-11-03T09:42:39.629573,1762143159.647000,45,50,45,4,1762143159.567000,49,-1,0.981,TRUE,1071,2025-11-03T09:42:40.629573,1762143159.839000,18,26,18,7,1762143159.620250,25,-25,1.001,TRUE,53.250,70751.510,FALSE,FALSE,FALSE,TRUE,FALSE,ECG samples:25
1088,-18730.1,TRUE,1071,2025-11-03T09:42:40.629573,1762143160.648000,45,50,45,4,1762143160.568000,48,-2,1.001,TRUE,1072,2025-11-03T09:42:41.629570,1762143160.841000,18,26,18,7,1762143160.622250,25,-25,1.002,TRUE,54.250,70805.760,FALSE,FALSE,FALSE,TRUE,FALSE,ECG samples:25
1089,-18729.0,TRUE,1072,2025-11-03T09:42:41.629570,1762143161.650000,44,48,44,3,1762143161.590000,47,-3,1.022,TRUE,1073,2025-11-03T09:42:42.629568,1762143161.842000,18,26,18,7,1762143161.623250,25,-25,1.001,TRUE,33.250,70839.010,FALSE,FALSE,FALSE,TRUE,FALSE,ECG samples:25
1090,-18728.0,TRUE,1073,2025-11-03T09:42:42.629568,1762143162.651000,44,48,44,3,1762143162.591000,48,-2,1.001,TRUE,1074,2025-11-03T09:42:43.629583,1762143162.843000,18,26,18,7,1762143162.624250,25,-25,1.001,TRUE,33.250,70872.260,FALSE,FALSE,FALSE,TRUE,FALSE,ECG samples:25
1091,-18727.0,TRUE,1074,2025-11-03T09:42:43.629583,1762143163.652000,45,49,45,3,1762143163.592000,48,-2,1.001,TRUE,1075,2025-11-03T09:42:44.629570,1762143163.844000,18,26,18,7,1762143163.625250,25,-25,1.001,TRUE,33.250,70905.510,FALSE,FALSE,FALSE,TRUE,FALSE,ECG samples:25
1092,-18726.1,TRUE,1075,2025-11-03T09:42:44.629570,1762143164.654000,45,50,45,4,1762143164.574000,48,-2,0.982,TRUE,1076,2025-11-03T09:42:45.629567,1762143164.846000,18,26,18,7,1762143164.627250,25,-25,1.002,TRUE,53.250,70958.760,FALSE,FALSE,FALSE,TRUE,FALSE,ECG samples:25
