request_id,request_time_utc,elapsed_time_s,icg_response_time_utc,icg_request_duration_ms,icg_firmware_timestamp,icg_packet_samples,icg_sync_count,icg_sync_numbers,ecg_response_time_utc,ecg_request_duration_ms,ecg_firmware_timestamp,ecg_packet_samples,ecg_sync_count,ecg_sync_numbers,anomaly_multiple_icg_syncs,anomaly_multiple_ecg_syncs,anomaly_no_icg_data,anomaly_no_ecg_data,notes
664,2025-10-31T09:31:53.109470,797.6,2025-10-31T09:31:53.308505,199.0,1761883313.207000,471,1,881,2025-10-31T09:31:53.310046,1.5,1761883312.181000,479,1,880,FALSE,FALSE,FALSE,FALSE,
665,2025-10-31T09:31:54.311197,798.8,2025-10-31T09:31:54.510860,199.7,1761883314.409000,472,1,882,2025-10-31T09:31:54.512307,1.4,1761883313.383000,480,1,881,FALSE,FALSE,FALSE,FALSE,
666,2025-10-31T09:31:55.513471,800.0,2025-10-31T09:31:55.713062,199.6,1761883315.611000,474,2,"883,884",2025-10-31T09:31:55.714563,1.5,1761883314.584000,480,2,"882,883",TRUE,TRUE,FALSE,FALSE,"Multi-ICG:883,884;Multi-ECG:882,883"
667,2025-10-31T09:31:56.716169,801.2,2025-10-31T09:31:56.919992,203.8,1761883316.814000,471,1,885,2025-10-31T09:31:56.921392,1.4,1761883315.786000,479,1,884,FALSE,FALSE,FALSE,FALSE,
668,2025-10-31T09:31:57.922608,802.4,2025-10-31T09:31:58.118659,196.1,1761883318.016000,471,1,886,2025-10-31T09:31:58.120285,1.6,1761883316.988000,479,1,885,FALSE,FALSE,FALSE,FALSE,
669,2025-10-31T09:31:59.121595,803.6,2025-10-31T09:31:59.321530,199.9,1761883319.219000,471,1,887,2025-10-31T09:31:59.323080,1.5,1761883318.190000,479,1,886,FALSE,FALSE,FALSE,FALSE,
670,2025-10-31T09:32:00.324256,804.8,2025-10-31T09:32:00.524289,200.0,1761883320.422000,472,1,888,2025-10-31T09:32:00.525620,1.3,1761883319.392000,479,1,887,FALSE,FALSE,FALSE,FALSE,
671,2025-10-31T09:32:01.526825,806.0,2025-10-31T09:32:01.726382,199.6,1761883321.624000,471,2,"889,890",2025-10-31T09:32:01.727870,1.5,1761883320.595000,481,2,"888,889",TRUE,TRUE,FALSE,FALSE,"Multi-ICG:889,890;Multi-ECG:888,889"
672,2025-10-31T09:32:02.729439,807.2,2025-10-31T09:32:02.928005,198.6,1761883322.826000,473,1,891,2025-10-31T09:32:02.929478,1.5,1761883321.796000,479,1,890,FALSE,FALSE,FALSE,FALSE,
673,2025-10-31T09:32:03.930726,808.4,2025-10-31T09:32:04.130464,199.7,1761883324.028000,472,1,892,2025-10-31T09:32:04.131738,1.3,1761883322.998000,479,1,891,FALSE,FALSE,FALSE,FALSE,
674,2025-10-31T09:32:05.132902,809.6,2025-10-31T09:32:05.333178,200.3,1761883325.230000,471,1,893,2025-10-31T09:32:05.334760,1.6,1761883324.201000,477,1,892,FALSE,FALSE,FALSE,FALSE,
675,2025-10-31T09:32:06.335901,810.8,2025-10-31T09:32:06.535330,199.4,1761883326.433000,471,1,894,2025-10-31T09:32:06.536760,1.4,1761883325.404000,479,1,893,FALSE,FALSE,FALSE,FALSE,
676,2025-10-31T09:32:07.537886,812.0,2025-10-31T09:32:07.741807,203.9,1761883327.635000,473,2,"895,896",2025-10-31T09:32:07.743222,1.4,1761883326.605000,480,2,"894,895",TRUE,TRUE,FALSE,FALSE,"Multi-ICG:895,896;Multi-ECG:894,895"
677,2025-10-31T09:32:08.744993,813.2,2025-10-31T09:32:08.940335,195.3,1761883328.838000,472,1,897,2025-10-31T09:32:08.941784,1.4,1761883327.808000,478,1,896,FALSE,FALSE,FALSE,FALSE,
678,2025-10-31T09:32:09.942957,814.4,2025-10-31T09:32:10.143140,200.2,1761883330.041000,473,1,898,2025-10-31T09:32:10.144503,1.4,1761883329.010000,479,1,897,FALSE,FALSE,FALSE,FALSE,
679,2025-10-31T09:32:11.145629,815.6,2025-10-31T09:32:11.346724,201.1,1761883331.244000,472,1,899,2025-10-31T09:32:11.348391,1.7,1761883330.212000,479,1,898,FALSE,FALSE,FALSE,FALSE,
680,2025-10-31T09:32:12.349644,816.8,2025-10-31T09:32:12.548647,199.0,1761883332.447000,471,1,900,2025-10-31T09:32:12.550531,1.9,1761883331.414000,480,1,899,FALSE,FALSE,FALSE,FALSE,
681,2025-10-31T09:32:13.552100,818.0,2025-10-31T09:32:13.750410,198.3,1761883333.648000,472,2,"901,902",2025-10-31T09:32:13.751775,1.4,1761883332.618000,481,2,"900,901",TRUE,TRUE,FALSE,FALSE,"Multi-ICG:901,902;Multi-ECG:900,901"
682,2025-10-31T09:32:14.753103,819.2,2025-10-31T09:32:14.952668,199.6,1761883334.850000,468,1,903,2025-10-31T09:32:14.954192,1.5,1761883333.821000,479,1,902,FALSE,FALSE,FALSE,FALSE,
683,2025-10-31T09:32:15.955303,820.4,2025-10-31T09:32:16.154821,199.5,1761883336.053000,471,1,904,2025-10-31T09:32:16.156408,1.6,1761883335.023000,480,1,903,FALSE,FALSE,FALSE,FALSE,
684,2025-10-31T09:32:17.157621,821.6,2025-10-31T09:32:17.357362,199.7,1761883337.255000,470,1,905,2025-10-31T09:32:17.358767,1.4,1761883336.226000,480,1,904,FALSE,FALSE,FALSE,FALSE,
685,2025-10-31T09:32:18.359903,822.8,2025-10-31T09:32:18.563796,203.9,1761883338.457000,470,1,906,2025-10-31T09:32:18.565342,1.5,1761883337.427000,479,1,905,FALSE,FALSE,FALSE,FALSE,
686,2025-10-31T09:32:19.566522,824.0,2025-10-31T09:32:19.761649,195.1,1761883339.659000,470,2,"907,908",2025-10-31T09:32:19.763197,1.5,1761883338.630000,481,2,"906,907",TRUE,TRUE,FALSE,FALSE,"Multi-ICG:907,908;Multi-ECG:906,907"
687,2025-10-31T09:32:20.764510,825.2,2025-10-31T09:32:20.964405,199.9,1761883340.862000,471,1,909,2025-10-31T09:32:20.965871,1.5,1761883339.833000,481,1,908,FALSE,FALSE,FALSE,FALSE,
688,2025-10-31T09:32:21.967222,826.4,2025-10-31T09:32:22.169896,202.7,1761883342.065000,473,1,910,2025-10-31T09:32:22.171649,1.7,1761883341.035000,480,1,909,FALSE,FALSE,FALSE,FALSE,
689,2025-10-31T09:32:23.172899,827.6,2025-10-31T09:32:23.370309,197.4,1761883343.268000,471,1,911,2025-10-31T09:32:23.371938,1.6,1761883342.236000,479,1,910,FALSE,FALSE,FALSE,FALSE,
690,2025-10-31T09:32:24.373087,828.8,2025-10-31T09:32:24.572818,199.7,1761883344.470000,470,1,912,2025-10-31T09:32:24.574951,2.1,1761883343.439000,480,1,911,FALSE,FALSE,FALSE,FALSE,
691,2025-10-31T09:32:25.576157,830.0,2025-10-31T09:32:25.775731,199.6,1761883345.673000,472,2,"913,914",2025-10-31T09:32:25.777864,2.1,1761883344.641000,480,2,"912,913",TRUE,TRUE,FALSE,FALSE,"Multi-ICG:913,914;Multi-ECG:912,913"
692,2025-10-31T09:32:26.779799,831.3,2025-10-31T09:32:26.979179,199.4,1761883346.877000,474,1,915,2025-10-31T09:32:26.980568,1.4,1761883345.843000,480,1,914,FALSE,FALSE,FALSE,FALSE,
693,2025-10-31T09:32:27.981689,832.5,2025-10-31T09:32:28.182637,200.9,1761883348.080000,471,1,916,2025-10-31T09:32:28.188271,5.6,1761883347.045000,478,1,915,FALSE,FALSE,FALSE,FALSE,
694,2025-10-31T09:32:29.189415,833.7,2025-10-31T09:32:29.384463,195.0,1761883349.283000,471,1,917,2025-10-31T09:32:29.386070,1.6,1761883348.247000,478,1,916,FALSE,FALSE,FALSE,FALSE,
695,2025-10-31T09:32:30.387231,834.9,2025-10-31T09:32:30.587263,200.0,1761883350.485000,471,1,918,2025-10-31T09:32:30.588639,1.4,1761883349.449000,479,1,917,FALSE,FALSE,FALSE,FALSE,
696,2025-10-31T09:32:31.589761,836.1,2025-10-31T09:32:31.790134,200.4,1761883351.687000,473,2,"919,920",2025-10-31T09:32:31.791581,1.4,1761883350.651000,479,2,"918,919",TRUE,TRUE,FALSE,FALSE,"Multi-ICG:919,920;Multi-ECG:918,919"
697,2025-10-31T09:32:32.792925,837.3,2025-10-31T09:32:32.993580,200.7,1761883352.892000,474,1,921,2025-10-31T09:32:32.995180,1.6,1761883351.854000,479,1,920,FALSE,FALSE,FALSE,FALSE,
698,2025-10-31T09:32:33.996387,838.5,2025-10-31T09:32:34.196227,199.8,1761883354.094000,472,1,922,2025-10-31T09:32:34.197859,1.6,1761883353.055000,479,1,921,FALSE,FALSE,FALSE,FALSE,
699,2025-10-31T09:32:35.199283,839.7,2025-10-31T09:32:35.398949,199.7,1761883355.296000,471,1,923,2025-10-31T09:32:35.400780,1.8,1761883354.257000,480,1,922,FALSE,FALSE,FALSE,FALSE,
700,2025-10-31T09:32:36.402001,840.9,2025-10-31T09:32:36.601586,199.6,1761883356.499000,472,1,924,2025-10-31T09:32:36.603056,1.5,1761883355.459000,481,1,923,FALSE,FALSE,FALSE,FALSE,
701,2025-10-31T09:32:37.604218,842.1,2025-10-31T09:32:37.804747,200.5,1761883357.702000,474,2,"925,926",2025-10-31T09:32:37.806279,1.5,1761883356.662000,481,2,"924,925",TRUE,TRUE,FALSE,FALSE,"Multi-ICG:925,926;Multi-ECG:924,925"
702,2025-10-31T09:32:38.807663,843.3,2025-10-31T09:32:39.009642,202.0,1761883358.908000,474,1,927,2025-10-31T09:32:39.015471,5.8,1761883357.864000,479,1,926,FALSE,FALSE,FALSE,FALSE,
703,2025-10-31T09:32:40.016665,844.5,2025-10-31T09:32:40.212204,195.5,1761883360.110000,470,1,928,2025-10-31T09:32:40.213598,1.4,1761883359.066000,480,1,927,FALSE,FALSE,FALSE,FALSE,
704,2025-10-31T09:32:41.214811,845.7,2025-10-31T09:32:41.414451,199.6,1761883361.313000,471,1,929,2025-10-31T09:32:41.415893,1.4,1761883360.269000,478,1,928,FALSE,FALSE,FALSE,FALSE,
705,2025-10-31T09:32:42.417056,846.9,2025-10-31T09:32:42.617273,200.2,1761883362.515000,472,1,930,2025-10-31T09:32:42.619136,2.1,1761883361.471000,480,1,929,FALSE,FALSE,FALSE,FALSE,
706,2025-10-31T09:32:43.620703,848.1,2025-10-31T09:32:43.818793,198.1,1761883363.716000,474,2,"931,932",2025-10-31T09:32:43.820130,1.3,1761883362.673000,481,2,"930,931",TRUE,TRUE,FALSE,FALSE,"Multi-ICG:931,932;Multi-ECG:930,931"
707,2025-10-31T09:32:44.821426,849.3,2025-10-31T09:32:45.021406,200.0,1761883364.919000,471,1,933,2025-10-31T09:32:45.022949,1.5,1761883363.875000,480,1,932,FALSE,FALSE,FALSE,FALSE,
708,2025-10-31T09:32:46.024142,850.5,2025-10-31T09:32:46.224426,200.3,1761883366.122000,470,1,934,2025-10-31T09:32:46.225879,1.4,1761883365.077000,479,1,933,FALSE,FALSE,FALSE,FALSE,
709,2025-10-31T09:32:47.227198,851.7,2025-10-31T09:32:47.426810,199.6,1761883367.325000,472,1,935,2025-10-31T09:32:47.428746,1.9,1761883366.279000,479,1,934,FALSE,FALSE,FALSE,FALSE,
710,2025-10-31T09:32:48.430138,852.9,2025-10-31T09:32:48.628592,198.5,1761883368.527000,473,1,936,2025-10-31T09:32:48.630204,1.6,1761883367.480000,480,1,935,FALSE,FALSE,FALSE,FALSE,
711,2025-10-31T09:32:49.631517,854.1,2025-10-31T09:32:49.835180,203.7,1761883369.729000,474,2,"937,938",2025-10-31T09:32:49.836736,1.5,1761883368.682000,481,2,"936,937",TRUE,TRUE,FALSE,FALSE,"Multi-ICG:937,938;Multi-ECG:936,937"
712,2025-10-31T09:32:50.838000,855.3,2025-10-31T09:32:51.033001,195.0,1761883370.931000,469,1,939,2025-10-31T09:32:51.034589,1.6,1761883369.884000,479,1,938,FALSE,FALSE,FALSE,FALSE,
713,2025-10-31T09:32:52.035808,856.5,2025-10-31T09:32:52.234909,199.1,1761883372.133000,472,1,940,2025-10-31T09:32:52.236378,1.5,1761883371.086000,480,1,939,FALSE,FALSE,FALSE,FALSE,
714,2025-10-31T09:32:53.237600,857.7,2025-10-31T09:32:53.436966,199.4,1761883373.335000,472,1,941,2025-10-31T09:32:53.438330,1.4,1761883372.288000,480,1,940,FALSE,FALSE,FALSE,FALSE,
715,2025-10-31T09:32:54.439591,858.9,2025-10-31T09:32:54.639217,199.6,1761883374.537000,471,2,"942,943",2025-10-31T09:32:54.640698,1.5,1761883373.491000,480,1,941,TRUE,FALSE,FALSE,FALSE,"Multi-ICG:942,943"
716,2025-10-31T09:32:55.642027,860.1,2025-10-31T09:32:55.841634,199.6,1761883375.740000,471,1,944,2025-10-31T09:32:55.843180,1.5,1761883374.693000,480,2,"942,943",FALSE,TRUE,FALSE,FALSE,"Multi-ECG:942,943"
717,2025-10-31T09:32:56.844624,861.3,2025-10-31T09:32:57.043721,199.1,1761883376.942000,471,1,945,2025-10-31T09:32:57.045092,1.4,1761883375.895000,478,1,944,FALSE,FALSE,FALSE,FALSE,
718,2025-10-31T09:32:58.046379,862.5,2025-10-31T09:32:58.246085,199.7,1761883378.144000,473,1,946,2025-10-31T09:32:58.247636,1.5,1761883377.098000,479,1,945,FALSE,FALSE,FALSE,FALSE,
719,2025-10-31T09:32:59.248809,863.7,2025-10-31T09:32:59.448375,199.6,1761883379.347000,470,1,947,2025-10-31T09:32:59.450080,1.7,1761883378.300000,478,1,946,FALSE,FALSE,FALSE,FALSE,
720,2025-10-31T09:33:00.451275,864.9,2025-10-31T09:33:00.655587,204.3,1761883380.548000,474,2,"948,949",2025-10-31T09:33:00.657076,1.5,1761883379.503000,480,1,947,TRUE,FALSE,FALSE,FALSE,"Multi-ICG:948,949"
721,2025-10-31T09:33:01.658411,866.1,2025-10-31T09:33:01.855356,196.9,1761883381.752000,473,1,950,2025-10-31T09:33:01.857162,1.8,1761883380.705000,480,2,"948,949",FALSE,TRUE,FALSE,FALSE,"Multi-ECG:948,949"
722,2025-10-31T09:33:02.858672,867.3,2025-10-31T09:33:03.057474,198.8,1761883382.955000,470,1,951,2025-10-31T09:33:03.058899,1.4,1761883381.908000,479,1,950,FALSE,FALSE,FALSE,FALSE,
723,2025-10-31T09:33:04.060040,868.5,2025-10-31T09:33:04.261371,201.3,1761883384.159000,471,1,952,2025-10-31T09:33:04.263463,2.1,1761883383.110000,478,1,951,FALSE,FALSE,FALSE,FALSE,
724,2025-10-31T09:33:05.264620,869.7,2025-10-31T09:33:05.463361,198.7,1761883385.362000,469,1,953,2025-10-31T09:33:05.464967,1.6,1761883384.311000,479,1,952,FALSE,FALSE,FALSE,FALSE,
725,2025-10-31T09:33:06.466355,870.9,2025-10-31T09:33:06.665861,199.5,1761883386.564000,473,2,"954,955",2025-10-31T09:33:06.667229,1.4,1761883385.513000,479,1,953,TRUE,FALSE,FALSE,FALSE,"Multi-ICG:954,955"
726,2025-10-31T09:33:07.668469,872.1,2025-10-31T09:33:07.868045,199.6,1761883387.766000,471,1,956,2025-10-31T09:33:07.869560,1.5,1761883386.716000,480,2,"954,955",FALSE,TRUE,FALSE,FALSE,"Multi-ECG:954,955"
727,2025-10-31T09:33:08.870907,873.3,2025-10-31T09:33:09.070164,199.3,1761883388.968000,470,1,957,2025-10-31T09:33:09.071959,1.8,1761883387.918000,481,1,956,FALSE,FALSE,FALSE,FALSE,
728,2025-10-31T09:33:10.073210,874.5,2025-10-31T09:33:10.274068,200.9,1761883390.171000,470,1,958,2025-10-31T09:33:10.275502,1.4,1761883389.120000,479,1,957,FALSE,FALSE,FALSE,FALSE,
729,2025-10-31T09:33:11.276697,875.7,2025-10-31T09:33:11.481479,204.8,1761883391.375000,470,1,959,2025-10-31T09:33:11.483138,1.6,1761883390.322000,477,1,958,FALSE,FALSE,FALSE,FALSE,
730,2025-10-31T09:33:12.484301,877.0,2025-10-31T09:33:12.679677,195.4,1761883392.578000,473,2,"960,961",2025-10-31T09:33:12.682100,2.4,1761883391.524000,480,1,959,TRUE,FALSE,FALSE,FALSE,"Multi-ICG:960,961"
731,2025-10-31T09:33:13.683783,878.2,2025-10-31T09:33:13.882439,198.7,1761883393.780000,472,1,962,2025-10-31T09:33:13.883892,1.4,1761883392.725000,480,2,"960,961",FALSE,TRUE,FALSE,FALSE,"Multi-ECG:960,961"
732,2025-10-31T09:33:14.885478,879.4,2025-10-31T09:33:15.085476,200.0,1761883394.982000,471,1,963,2025-10-31T09:33:15.087060,1.6,1761883393.927000,477,1,962,FALSE,FALSE,FALSE,FALSE,
733,2025-10-31T09:33:16.088200,880.6,2025-10-31T09:33:16.289554,201.4,1761883396.186000,472,1,964,2025-10-31T09:33:16.290968,1.4,1761883395.129000,479,1,963,FALSE,FALSE,FALSE,FALSE,
734,2025-10-31T09:33:17.292109,881.8,2025-10-31T09:33:17.491945,199.8,1761883397.390000,472,1,965,2025-10-31T09:33:17.493372,1.4,1761883396.332000,479,1,964,FALSE,FALSE,FALSE,FALSE,
735,2025-10-31T09:33:18.494582,883.0,2025-10-31T09:33:18.693765,199.2,1761883398.592000,473,2,"966,967",2025-10-31T09:33:18.695294,1.5,1761883397.535000,479,1,965,TRUE,FALSE,FALSE,FALSE,"Multi-ICG:966,967"
736,2025-10-31T09:33:19.696620,884.2,2025-10-31T09:33:19.896441,199.8,1761883399.794000,471,1,968,2025-10-31T09:33:19.897794,1.3,1761883398.737000,481,2,"966,967",FALSE,TRUE,FALSE,FALSE,"Multi-ECG:966,967"
737,2025-10-31T09:33:20.899131,885.4,2025-10-31T09:33:21.099098,200.0,1761883400.997000,470,1,969,2025-10-31T09:33:21.105237,6.1,1761883399.940000,477,1,968,FALSE,FALSE,FALSE,FALSE,
738,2025-10-31T09:33:22.106556,886.6,2025-10-31T09:33:22.301107,194.6,1761883402.199000,469,1,970,2025-10-31T09:33:22.302700,1.6,1761883401.142000,481,1,969,FALSE,FALSE,FALSE,FALSE,
739,2025-10-31T09:33:23.303852,887.8,2025-10-31T09:33:23.503948,200.1,1761883403.402000,470,1,971,2025-10-31T09:33:23.505275,1.3,1761883402.345000,480,1,970,FALSE,FALSE,FALSE,FALSE,
740,2025-10-31T09:33:24.506506,889.0,2025-10-31T09:33:24.706421,199.9,1761883404.604000,471,2,"972,973",2025-10-31T09:33:24.707884,1.5,1761883403.547000,481,2,"971,972",TRUE,TRUE,FALSE,FALSE,"Multi-ICG:972,973;Multi-ECG:971,972"
741,2025-10-31T09:33:25.709191,890.2,2025-10-31T09:33:25.908519,199.3,1761883405.807000,469,1,974,2025-10-31T09:33:25.910096,1.6,1761883404.750000,480,1,973,FALSE,FALSE,FALSE,FALSE,
742,2025-10-31T09:33:26.911253,891.4,2025-10-31T09:33:27.111344,200.1,1761883407.009000,469,1,975,2025-10-31T09:33:27.112771,1.4,1761883405.953000,480,1,974,FALSE,FALSE,FALSE,FALSE,
743,2025-10-31T09:33:28.114058,892.6,2025-10-31T09:33:28.313609,199.6,1761883408.212000,472,1,976,2025-10-31T09:33:28.315723,2.1,1761883407.154000,478,1,975,FALSE,FALSE,FALSE,FALSE,
744,2025-10-31T09:33:29.316968,893.8,2025-10-31T09:33:29.516575,199.6,1761883409.414000,473,1,977,2025-10-31T09:33:29.518516,1.9,1761883408.357000,478,1,976,FALSE,FALSE,FALSE,FALSE,
745,2025-10-31T09:33:30.519820,895.0,2025-10-31T09:33:30.718701,198.9,1761883410.617000,471,2,"978,979",2025-10-31T09:33:30.720648,2.0,1761883409.558000,480,2,"977,978",TRUE,TRUE,FALSE,FALSE,"Multi-ICG:978,979;Multi-ECG:977,978"
746,2025-10-31T09:33:31.722197,896.2,2025-10-31T09:33:31.921316,199.1,1761883411.819000,470,1,980,2025-10-31T09:33:31.927515,6.2,1761883410.759000,478,1,979,FALSE,FALSE,FALSE,FALSE,
747,2025-10-31T09:33:32.928677,897.4,2025-10-31T09:33:33.123723,195.0,1761883413.022000,472,1,981,2025-10-31T09:33:33.125180,1.4,1761883411.961000,479,1,980,FALSE,FALSE,FALSE,FALSE,
748,2025-10-31T09:33:34.126425,898.6,2025-10-31T09:33:34.325911,199.6,1761883414.224000,472,1,982,2025-10-31T09:33:34.327537,1.5,1761883413.163000,479,1,981,FALSE,FALSE,FALSE,FALSE,
749,2025-10-31T09:33:35.328703,899.8,2025-10-31T09:33:35.527832,199.1,1761883415.426000,472,1,983,2025-10-31T09:33:35.529549,1.7,1761883414.365000,478,1,982,FALSE,FALSE,FALSE,FALSE,
750,2025-10-31T09:33:36.530984,901.0,2025-10-31T09:33:36.729838,198.9,1761883416.628000,471,2,"984,985",2025-10-31T09:33:36.731263,1.4,1761883415.568000,481,2,"983,984",TRUE,TRUE,FALSE,FALSE,"Multi-ICG:984,985;Multi-ECG:983,984"
751,2025-10-31T09:33:37.732621,902.2,2025-10-31T09:33:37.933554,200.9,1761883417.831000,470,1,986,2025-10-31T09:33:37.935156,1.6,1761883416.770000,479,1,985,FALSE,FALSE,FALSE,FALSE,
752,2025-10-31T09:33:38.936478,903.4,2025-10-31T09:33:39.135899,199.4,1761883419.034000,472,1,987,2025-10-31T09:33:39.137454,1.5,1761883417.972000,480,1,986,FALSE,FALSE,FALSE,FALSE,
753,2025-10-31T09:33:40.138705,904.6,2025-10-31T09:33:40.338721,200.0,1761883420.237000,471,1,988,2025-10-31T09:33:40.340275,1.5,1761883419.175000,479,1,987,FALSE,FALSE,FALSE,FALSE,
754,2025-10-31T09:33:41.341526,905.8,2025-10-31T09:33:41.540910,199.4,1761883421.439000,474,1,989,2025-10-31T09:33:41.542612,1.7,1761883420.376000,478,1,988,FALSE,FALSE,FALSE,FALSE,
755,2025-10-31T09:33:42.543933,907.0,2025-10-31T09:33:42.747063,203.1,1761883422.641000,474,2,"990,991",2025-10-31T09:33:42.748428,1.4,1761883421.578000,480,2,"989,990",TRUE,TRUE,FALSE,FALSE,"Multi-ICG:990,991;Multi-ECG:989,990"
756,2025-10-31T09:33:43.749699,908.2,2025-10-31T09:33:44.299588,549.9,1761883423.843000,471,1,992,2025-10-31T09:33:44.300541,0.9,1761883422.780000,479,1,991,FALSE,FALSE,FALSE,FALSE,
757,2025-10-31T09:33:45.301267,909.8,2025-10-31T09:33:45.448182,146.9,1761883425.346000,595,1,993,2025-10-31T09:33:45.449353,1.2,1761883424.383000,640,1,992,FALSE,FALSE,FALSE,FALSE,
758,2025-10-31T09:33:46.450255,910.9,2025-10-31T09:33:46.650013,199.8,1761883426.548000,475,1,994,2025-10-31T09:33:46.650886,0.9,1761883425.485000,440,1,993,FALSE,FALSE,FALSE,FALSE,
759,2025-10-31T09:33:47.651680,912.1,2025-10-31T09:33:47.851918,200.2,1761883427.750000,478,2,"995,996",2025-10-31T09:33:47.852863,0.9,1761883426.687000,481,2,"994,995",TRUE,TRUE,FALSE,FALSE,"Multi-ICG:995,996;Multi-ECG:994,995"
760,2025-10-31T09:33:48.853838,913.3,2025-10-31T09:33:49.054340,200.5,1761883428.953000,475,1,997,2025-10-31T09:33:49.055195,0.8,1761883427.888000,479,1,996,FALSE,FALSE,FALSE,FALSE,
761,2025-10-31T09:33:50.055992,914.5,2025-10-31T09:33:50.257211,201.2,1761883430.155000,472,1,998,2025-10-31T09:33:50.258764,1.5,1761883429.089000,481,1,997,FALSE,FALSE,FALSE,FALSE,
762,2025-10-31T09:33:51.259932,915.7,2025-10-31T09:33:51.459852,199.9,1761883431.357000,473,1,999,2025-10-31T09:33:51.461328,1.5,1761883430.292000,478,1,998,FALSE,FALSE,FALSE,FALSE,
763,2025-10-31T09:33:52.462515,916.9,2025-10-31T09:33:52.662353,199.8,1761883432.561000,474,2,"1000,1001",2025-10-31T09:33:52.664132,1.8,1761883431.494000,480,1,999,TRUE,FALSE,FALSE,FALSE,"Multi-ICG:1000,1001"
764,2025-10-31T09:33:53.665601,918.1,2025-10-31T09:33:53.863989,198.4,1761883433.762000,470,1,1002,2025-10-31T09:33:53.869895,5.9,1761883432.696000,480,2,"1000,1001",FALSE,TRUE,FALSE,FALSE,"Multi-ECG:1000,1001"
765,2025-10-31T09:33:54.871256,919.3,2025-10-31T09:33:55.065775,194.5,1761883434.964000,472,1,1003,2025-10-31T09:33:55.067153,1.4,1761883433.898000,480,1,1002,FALSE,FALSE,FALSE,FALSE,
766,2025-10-31T09:33:56.068367,920.5,2025-10-31T09:33:56.267646,199.3,1761883436.166000,471,1,1004,2025-10-31T09:33:56.269170,1.5,1761883435.099000,479,1,1003,FALSE,FALSE,FALSE,FALSE,
767,2025-10-31T09:33:57.270370,921.7,2025-10-31T09:33:57.469278,198.9,1761883437.368000,469,1,1005,2025-10-31T09:33:57.470884,1.6,1761883436.301000,479,1,1004,FALSE,FALSE,FALSE,FALSE,
768,2025-10-31T09:33:58.472044,922.9,2025-10-31T09:33:58.671866,199.8,1761883438.570000,474,2,"1006,1007",2025-10-31T09:33:58.673159,1.3,1761883437.504000,479,1,1005,TRUE,FALSE,FALSE,FALSE,"Multi-ICG:1006,1007"
769,2025-10-31T09:33:59.674777,924.1,2025-10-31T09:33:59.874336,199.6,1761883439.772000,469,1,1008,2025-10-31T09:33:59.875764,1.4,1761883438.705000,479,2,"1006,1007",FALSE,TRUE,FALSE,FALSE,"Multi-ECG:1006,1007"
770,2025-10-31T09:34:00.877082,925.3,2025-10-31T09:34:01.077626,200.5,1761883440.975000,471,1,1009,2025-10-31T09:34:01.079187,1.6,1761883439.908000,481,1,1008,FALSE,FALSE,FALSE,FALSE,
771,2025-10-31T09:34:02.080334,926.6,2025-10-31T09:34:02.280287,200.0,1761883442.178000,472,1,1010,2025-10-31T09:34:02.281683,1.4,1761883441.110000,479,1,1009,FALSE,FALSE,FALSE,FALSE,
772,2025-10-31T09:34:03.282904,927.8,2025-10-31T09:34:03.483092,200.2,1761883443.381000,472,1,1011,2025-10-31T09:34:03.484549,1.4,1761883442.313000,478,1,1010,FALSE,FALSE,FALSE,FALSE,
773,2025-10-31T09:34:04.485678,929.0,2025-10-31T09:34:04.686447,200.8,1761883444.584000,473,2,"1012,1013",2025-10-31T09:34:04.691890,5.4,1761883443.515000,480,1,1011,TRUE,FALSE,FALSE,FALSE,"Multi-ICG:1012,1013"
774,2025-10-31T09:34:05.693409,930.2,2025-10-31T09:34:05.889271,195.9,1761883445.787000,472,1,1014,2025-10-31T09:34:05.891323,2.0,1761883444.718000,482,2,"1012,1013",FALSE,TRUE,FALSE,FALSE,"Multi-ECG:1012,1013"
775,2025-10-31T09:34:06.893303,931.4,2025-10-31T09:34:07.091390,198.1,1761883446.990000,471,1,1015,2025-10-31T09:34:07.092862,1.5,1761883445.920000,479,1,1014,FALSE,FALSE,FALSE,FALSE,
776,2025-10-31T09:34:08.094011,932.6,2025-10-31T09:34:08.294229,200.2,1761883448.192000,468,1,1016,2025-10-31T09:34:08.295584,1.3,1761883447.122000,478,1,1015,FALSE,FALSE,FALSE,FALSE,
777,2025-10-31T09:34:09.296708,933.8,2025-10-31T09:34:09.496977,200.3,1761883449.395000,472,1,1017,2025-10-31T09:34:09.498459,1.5,1761883448.324000,479,1,1016,FALSE,FALSE,FALSE,FALSE,
778,2025-10-31T09:34:10.499593,935.0,2025-10-31T09:34:10.699461,199.9,1761883450.597000,473,2,"1018,1019",2025-10-31T09:34:10.701090,1.6,1761883449.526000,478,1,1017,TRUE,FALSE,FALSE,FALSE,"Multi-ICG:1018,1019"
779,2025-10-31T09:34:11.702973,936.2,2025-10-31T09:34:11.901797,198.8,1761883451.800000,473,1,1020,2025-10-31T09:34:11.903168,1.4,1761883450.728000,479,2,"1018,1019",FALSE,TRUE,FALSE,FALSE,"Multi-ECG:1018,1019"
