request_id,request_time_utc,elapsed_time_s,icg_response_time_utc,icg_request_duration_ms,icg_firmware_timestamp,icg_packet_samples,icg_sync_count,icg_sync_numbers,ecg_response_time_utc,ecg_request_duration_ms,ecg_firmware_timestamp,ecg_packet_samples,ecg_sync_count,ecg_sync_numbers,anomaly_multiple_icg_syncs,anomaly_multiple_ecg_syncs,anomaly_no_icg_data,anomaly_no_ecg_data,notes
520,2025-11-03T09:33:29.629570,519.0,2025-11-03T09:33:29.766899,137.3,1762142609.667000,50,1,537,2025-11-03T09:33:29.767224,0.3,1762142608.767000,26,1,536,FALSE,FALSE,FALSE,FALSE,
521,2025-11-03T09:33:30.629567,520.0,2025-11-03T09:33:30.768299,138.7,1762142610.668000,49,1,538,2025-11-03T09:33:30.768625,0.3,1762142609.768000,27,1,537,FALSE,FALSE,FALSE,FALSE,
522,2025-11-03T09:33:31.629567,521.0,2025-11-03T09:33:31.769766,140.2,1762142611.669000,50,1,539,2025-11-03T09:33:31.770100,0.3,1762142610.769000,26,1,538,FALSE,FALSE,FALSE,FALSE,
523,2025-11-03T09:33:32.629574,522.0,2025-11-03T09:33:32.773165,143.6,1762142612.671000,49,1,540,2025-11-03T09:33:32.773484,0.3,1762142611.771000,26,1,539,FALSE,FALSE,FALSE,FALSE,
524,2025-11-03T09:33:33.629566,523.0,2025-11-03T09:33:33.774538,145.0,1762142613.674000,50,1,541,2025-11-03T09:33:33.774853,0.3,1762142612.872000,28,1,540,FALSE,FALSE,FALSE,FALSE,
525,2025-11-03T09:33:34.629570,524.0,2025-11-03T09:33:34.775910,146.3,1762142614.675000,50,1,542,2025-11-03T09:33:34.776274,0.3,1762142613.873000,26,1,541,FALSE,FALSE,FALSE,FALSE,
526,2025-11-03T09:33:35.629575,525.0,2025-11-03T09:33:35.777289,147.7,1762142615.676000,49,1,543,2025-11-03T09:33:35.777922,0.6,1762142614.875000,26,1,542,FALSE,FALSE,FALSE,FALSE,
527,2025-11-03T09:33:36.629576,526.0,2025-11-03T09:33:36.778687,149.1,1762142616.678000,49,1,544,2025-11-03T09:33:36.779022,0.3,1762142615.876000,26,1,543,FALSE,FALSE,FALSE,FALSE,
528,2025-11-03T09:33:37.629580,527.0,2025-11-03T09:33:37.780049,150.5,1762142617.679000,48,1,545,2025-11-03T09:33:37.780363,0.3,1762142616.877000,26,1,544,FALSE,FALSE,FALSE,FALSE,
529,2025-11-03T09:33:38.629570,528.0,2025-11-03T09:33:38.781542,152.0,1762142618.681000,49,1,546,2025-11-03T09:33:38.781856,0.3,1762142617.879000,26,1,545,FALSE,FALSE,FALSE,FALSE,
530,2025-11-03T09:33:39.629574,529.0,2025-11-03T09:33:39.783087,153.5,1762142619.682000,49,1,547,2025-11-03T09:33:39.783470,0.4,1762142618.880000,26,1,546,FALSE,FALSE,FALSE,FALSE,
531,2025-11-03T09:33:40.629571,530.0,2025-11-03T09:33:40.784694,155.1,1762142620.684000,49,1,548,2025-11-03T09:33:40.785032,0.3,1762142619.882000,26,1,547,FALSE,FALSE,FALSE,FALSE,
532,2025-11-03T09:33:41.629576,531.0,2025-11-03T09:33:41.786283,156.7,1762142621.685000,49,1,549,2025-11-03T09:33:41.786596,0.3,1762142620.883000,26,1,548,FALSE,FALSE,FALSE,FALSE,
533,2025-11-03T09:33:42.629571,532.0,2025-11-03T09:33:42.787858,158.3,1762142622.687000,50,1,550,2025-11-03T09:33:42.788178,0.3,1762142621.884000,26,1,549,FALSE,FALSE,FALSE,FALSE,
534,2025-11-03T09:33:43.629579,533.0,2025-11-03T09:33:43.789222,159.6,1762142623.689000,49,1,551,2025-11-03T09:33:43.789537,0.3,1762142622.885000,26,1,550,FALSE,FALSE,FALSE,FALSE,
535,2025-11-03T09:33:44.629569,534.0,2025-11-03T09:33:44.791787,162.2,1762142624.691000,50,1,552,2025-11-03T09:33:44.792162,0.4,1762142623.887000,26,1,551,FALSE,FALSE,FALSE,FALSE,
536,2025-11-03T09:33:45.629577,535.0,2025-11-03T09:33:45.792781,163.2,1762142625.692000,50,1,553,2025-11-03T09:33:45.793139,0.3,1762142624.889000,27,1,552,FALSE,FALSE,FALSE,FALSE,
537,2025-11-03T09:33:46.629569,536.0,2025-11-03T09:33:46.794303,164.7,1762142626.694000,49,1,554,2025-11-03T09:33:46.794631,0.3,1762142625.890000,26,1,553,FALSE,FALSE,FALSE,FALSE,
538,2025-11-03T09:33:47.629552,537.0,2025-11-03T09:33:47.799221,169.7,1762142627.696000,48,1,555,2025-11-03T09:33:47.799574,0.3,1762142626.891000,26,1,554,FALSE,FALSE,FALSE,FALSE,
539,2025-11-03T09:33:48.629564,538.0,2025-11-03T09:33:48.801025,171.5,1762142628.700000,49,1,556,2025-11-03T09:33:48.801330,0.3,1762142627.893000,26,1,555,FALSE,FALSE,FALSE,FALSE,
540,2025-11-03T09:33:49.629576,539.0,2025-11-03T09:33:49.802518,172.9,1762142629.702000,49,1,557,2025-11-03T09:33:49.802830,0.3,1762142628.894000,26,1,556,FALSE,FALSE,FALSE,FALSE,
541,2025-11-03T09:33:50.629567,540.0,2025-11-03T09:33:50.803749,174.2,1762142630.703000,49,1,558,2025-11-03T09:33:50.804062,0.3,1762142629.896000,26,1,557,FALSE,FALSE,FALSE,FALSE,
542,2025-11-03T09:33:51.629568,541.0,2025-11-03T09:33:51.805448,175.9,1762142631.705000,49,1,559,2025-11-03T09:33:51.805750,0.3,1762142630.897000,26,1,558,FALSE,FALSE,FALSE,FALSE,
543,2025-11-03T09:33:52.629564,542.0,2025-11-03T09:33:52.806836,177.3,1762142632.706000,49,1,560,2025-11-03T09:33:52.807161,0.3,1762142631.899000,26,1,559,FALSE,FALSE,FALSE,FALSE,
544,2025-11-03T09:33:53.629568,543.0,2025-11-03T09:33:53.813698,184.1,1762142633.708000,49,1,561,2025-11-03T09:33:53.814136,0.4,1762142632.900000,26,1,560,FALSE,FALSE,FALSE,FALSE,
545,2025-11-03T09:33:54.629563,544.0,2025-11-03T09:33:54.809632,180.1,1762142634.709000,49,1,562,2025-11-03T09:33:54.809948,0.3,1762142633.902000,26,1,561,FALSE,FALSE,FALSE,FALSE,
546,2025-11-03T09:33:55.629565,545.0,2025-11-03T09:33:55.810903,181.3,1762142635.710000,49,1,563,2025-11-03T09:33:55.811207,0.3,1762142634.903000,26,1,562,FALSE,FALSE,FALSE,FALSE,
547,2025-11-03T09:33:56.629562,546.0,2025-11-03T09:33:56.812245,182.7,1762142636.712000,49,1,564,2025-11-03T09:33:56.812565,0.3,1762142635.904000,26,1,563,FALSE,FALSE,FALSE,FALSE,
548,2025-11-03T09:33:57.629570,547.0,2025-11-03T09:33:57.814204,184.6,1762142637.714000,50,1,565,2025-11-03T09:33:57.814509,0.3,1762142636.905000,26,1,564,FALSE,FALSE,FALSE,FALSE,
549,2025-11-03T09:33:58.629564,548.0,2025-11-03T09:33:58.816490,186.9,1762142638.715000,49,1,566,2025-11-03T09:33:58.816802,0.3,1762142637.908000,26,1,565,FALSE,FALSE,FALSE,FALSE,
550,2025-11-03T09:33:59.629571,549.0,2025-11-03T09:33:59.818295,188.7,1762142639.718000,50,1,567,2025-11-03T09:33:59.818618,0.3,1762142638.909000,26,1,566,FALSE,FALSE,FALSE,FALSE,
551,2025-11-03T09:34:00.629574,550.0,2025-11-03T09:34:00.819624,190.0,1762142640.719000,48,1,568,2025-11-03T09:34:00.819928,0.3,1762142639.911000,26,1,567,FALSE,FALSE,FALSE,FALSE,
552,2025-11-03T09:34:01.629571,551.0,2025-11-03T09:34:01.820991,191.4,1762142641.720000,49,1,569,2025-11-03T09:34:01.821292,0.3,1762142640.913000,26,1,568,FALSE,FALSE,FALSE,FALSE,
553,2025-11-03T09:34:02.629565,552.0,2025-11-03T09:34:02.822736,193.2,1762142642.722000,48,1,570,2025-11-03T09:34:02.823108,0.4,1762142641.914000,26,1,569,FALSE,FALSE,FALSE,FALSE,
554,2025-11-03T09:34:03.629567,553.0,2025-11-03T09:34:03.824074,194.5,1762142643.723000,49,1,571,2025-11-03T09:34:03.824423,0.3,1762142642.915000,26,1,570,FALSE,FALSE,FALSE,FALSE,
555,2025-11-03T09:34:04.629571,554.0,2025-11-03T09:34:04.825334,195.8,1762142644.725000,50,1,572,2025-11-03T09:34:04.825642,0.3,1762142643.917000,26,1,571,FALSE,FALSE,FALSE,FALSE,
556,2025-11-03T09:34:05.629555,555.0,2025-11-03T09:34:05.826595,197.0,1762142645.726000,49,1,573,2025-11-03T09:34:05.826895,0.3,1762142644.918000,26,1,572,FALSE,FALSE,FALSE,FALSE,
557,2025-11-03T09:34:06.629562,556.0,2025-11-03T09:34:06.827777,198.2,1762142646.727000,48,1,574,2025-11-03T09:34:06.828092,0.3,1762142645.919000,26,1,573,FALSE,FALSE,FALSE,FALSE,
558,2025-11-03T09:34:07.629571,557.0,2025-11-03T09:34:07.829360,199.8,1762142647.729000,49,1,575,2025-11-03T09:34:07.829684,0.3,1762142646.920000,26,1,574,FALSE,FALSE,FALSE,FALSE,
559,2025-11-03T09:34:08.629556,558.0,2025-11-03T09:34:08.830713,201.2,1762142648.730000,49,1,576,2025-11-03T09:34:08.831026,0.3,1762142647.922000,26,1,575,FALSE,FALSE,FALSE,FALSE,
560,2025-11-03T09:34:09.629571,559.0,2025-11-03T09:34:09.731889,102.3,1762142649.631000,43,1,577,2025-11-03T09:34:09.732174,0.3,1762142648.923000,26,1,576,FALSE,FALSE,FALSE,FALSE,
561,2025-11-03T09:34:10.629565,560.0,2025-11-03T09:34:10.733204,103.6,1762142650.633000,49,1,578,2025-11-03T09:34:10.733515,0.3,1762142649.824000,24,1,577,FALSE,FALSE,FALSE,FALSE,
562,2025-11-03T09:34:11.629571,561.0,2025-11-03T09:34:11.734767,105.2,1762142651.634000,49,1,579,2025-11-03T09:34:11.735108,0.3,1762142650.826000,26,1,578,FALSE,FALSE,FALSE,FALSE,
563,2025-11-03T09:34:12.629573,562.0,2025-11-03T09:34:12.735786,106.2,1762142652.635000,49,1,580,2025-11-03T09:34:12.736074,0.3,1762142651.826000,26,1,579,FALSE,FALSE,FALSE,FALSE,
564,2025-11-03T09:34:13.629577,563.0,2025-11-03T09:34:13.737370,107.8,1762142653.637000,50,1,581,2025-11-03T09:34:13.737666,0.3,1762142652.828000,26,1,580,FALSE,FALSE,FALSE,FALSE,
565,2025-11-03T09:34:14.629569,564.0,2025-11-03T09:34:14.738993,109.4,1762142654.638000,49,1,582,2025-11-03T09:34:14.739364,0.4,1762142653.830000,26,1,581,FALSE,FALSE,FALSE,FALSE,
566,2025-11-03T09:34:15.629676,565.0,2025-11-03T09:34:15.740751,111.1,1762142655.640000,48,1,583,2025-11-03T09:34:15.741052,0.3,1762142654.831000,25,1,582,FALSE,FALSE,FALSE,FALSE,
567,2025-11-03T09:34:16.629567,566.0,2025-11-03T09:34:16.742188,112.6,1762142656.641000,50,1,584,2025-11-03T09:34:16.742502,0.3,1762142655.832000,25,1,583,FALSE,FALSE,FALSE,FALSE,
568,2025-11-03T09:34:17.629566,567.0,2025-11-03T09:34:17.744756,115.2,1762142657.644000,49,1,585,2025-11-03T09:34:17.745074,0.3,1762142656.834000,26,1,584,FALSE,FALSE,FALSE,FALSE,
569,2025-11-03T09:34:18.629574,568.0,2025-11-03T09:34:18.746280,116.7,1762142658.646000,49,1,586,2025-11-03T09:34:18.746592,0.3,1762142657.834000,26,1,585,FALSE,FALSE,FALSE,FALSE,
570,2025-11-03T09:34:19.629576,569.0,2025-11-03T09:34:19.747822,118.2,1762142659.647000,50,1,587,2025-11-03T09:34:19.748147,0.3,1762142658.837000,26,1,586,FALSE,FALSE,FALSE,FALSE,
571,2025-11-03T09:34:20.629565,570.0,2025-11-03T09:34:20.749525,120.0,1762142660.649000,48,1,588,2025-11-03T09:34:20.749885,0.3,1762142659.839000,26,1,587,FALSE,FALSE,FALSE,FALSE,
572,2025-11-03T09:34:21.629566,571.0,2025-11-03T09:34:21.752204,122.6,1762142661.651000,50,1,589,2025-11-03T09:34:21.752565,0.3,1762142660.841000,26,1,588,FALSE,FALSE,FALSE,FALSE,
573,2025-11-03T09:34:22.629566,572.0,2025-11-03T09:34:22.754006,124.4,1762142662.654000,49,1,590,2025-11-03T09:34:22.754336,0.3,1762142661.843000,26,1,589,FALSE,FALSE,FALSE,FALSE,
574,2025-11-03T09:34:23.629567,573.0,2025-11-03T09:34:23.755539,126.0,1762142663.655000,49,1,591,2025-11-03T09:34:23.755866,0.3,1762142662.845000,27,1,590,FALSE,FALSE,FALSE,FALSE,
575,2025-11-03T09:34:24.629541,574.0,2025-11-03T09:34:24.756785,127.2,1762142664.656000,50,1,592,2025-11-03T09:34:24.757111,0.3,1762142663.846000,26,1,591,FALSE,FALSE,FALSE,FALSE,
576,2025-11-03T09:34:25.629570,575.0,2025-11-03T09:34:25.758153,128.6,1762142665.658000,48,1,593,2025-11-03T09:34:25.758494,0.3,1762142664.847000,26,1,592,FALSE,FALSE,FALSE,FALSE,
577,2025-11-03T09:34:26.629558,576.0,2025-11-03T09:34:26.759383,129.8,1762142666.659000,49,1,594,2025-11-03T09:34:26.759696,0.3,1762142665.849000,26,1,593,FALSE,FALSE,FALSE,FALSE,
578,2025-11-03T09:34:27.629571,577.0,2025-11-03T09:34:27.761010,131.4,1762142667.660000,49,1,595,2025-11-03T09:34:27.761344,0.3,1762142666.850000,26,1,594,FALSE,FALSE,FALSE,FALSE,
579,2025-11-03T09:34:28.629567,578.0,2025-11-03T09:34:28.762472,132.9,1762142668.662000,48,1,596,2025-11-03T09:34:28.763076,0.6,1762142667.852000,26,1,595,FALSE,FALSE,FALSE,FALSE,
580,2025-11-03T09:34:29.629563,579.0,2025-11-03T09:34:29.763779,134.2,1762142669.663000,50,1,597,2025-11-03T09:34:29.764084,0.3,1762142668.853000,26,1,596,FALSE,FALSE,FALSE,FALSE,
581,2025-11-03T09:34:30.629564,580.0,2025-11-03T09:34:30.765205,135.6,1762142670.665000,50,1,598,2025-11-03T09:34:30.765569,0.3,1762142669.854000,26,1,597,FALSE,FALSE,FALSE,FALSE,
582,2025-11-03T09:34:31.629575,581.0,2025-11-03T09:34:31.766702,137.1,1762142671.666000,49,1,599,2025-11-03T09:34:31.767054,0.3,1762142670.855000,26,1,598,FALSE,FALSE,FALSE,FALSE,
583,2025-11-03T09:34:32.629564,582.0,2025-11-03T09:34:32.768886,139.3,1762142672.668000,50,1,600,2025-11-03T09:34:32.769213,0.3,1762142671.856000,26,1,599,FALSE,FALSE,FALSE,FALSE,
584,2025-11-03T09:34:33.629563,583.0,2025-11-03T09:34:33.770478,140.9,1762142673.670000,48,1,601,2025-11-03T09:34:33.770788,0.3,1762142672.858000,26,1,600,FALSE,FALSE,FALSE,FALSE,
585,2025-11-03T09:34:34.629563,584.0,2025-11-03T09:34:34.772199,142.6,1762142674.672000,49,1,602,2025-11-03T09:34:34.772504,0.3,1762142673.860000,26,1,601,FALSE,FALSE,FALSE,FALSE,
586,2025-11-03T09:34:35.629573,585.0,2025-11-03T09:34:35.773534,144.0,1762142675.673000,50,1,603,2025-11-03T09:34:35.773864,0.3,1762142674.861000,25,1,602,FALSE,FALSE,FALSE,FALSE,
587,2025-11-03T09:34:36.629566,586.0,2025-11-03T09:34:36.774979,145.4,1762142676.674000,49,1,604,2025-11-03T09:34:36.775290,0.3,1762142675.862000,26,1,603,FALSE,FALSE,FALSE,FALSE,
588,2025-11-03T09:34:37.629560,587.0,2025-11-03T09:34:37.776468,146.9,1762142677.676000,50,1,605,2025-11-03T09:34:37.777023,0.5,1762142676.863000,26,1,604,FALSE,FALSE,FALSE,FALSE,
589,2025-11-03T09:34:38.629564,588.0,2025-11-03T09:34:38.777792,148.2,1762142678.677000,49,1,606,2025-11-03T09:34:38.778128,0.3,1762142677.865000,26,1,605,FALSE,FALSE,FALSE,FALSE,
590,2025-11-03T09:34:39.629567,589.0,2025-11-03T09:34:39.779295,149.8,1762142679.679000,49,1,607,2025-11-03T09:34:39.779663,0.3,1762142678.867000,26,1,606,FALSE,FALSE,FALSE,FALSE,
591,2025-11-03T09:34:40.629566,590.0,2025-11-03T09:34:40.780776,151.2,1762142680.680000,49,1,608,2025-11-03T09:34:40.781066,0.3,1762142679.869000,26,1,607,FALSE,FALSE,FALSE,FALSE,
592,2025-11-03T09:34:41.629572,591.0,2025-11-03T09:34:41.782523,152.9,1762142681.681000,50,1,609,2025-11-03T09:34:41.782824,0.3,1762142680.870000,26,1,608,FALSE,FALSE,FALSE,FALSE,
593,2025-11-03T09:34:42.629562,592.0,2025-11-03T09:34:42.783972,154.4,1762142682.683000,49,1,610,2025-11-03T09:34:42.784320,0.3,1762142681.872000,26,1,609,FALSE,FALSE,FALSE,FALSE,
594,2025-11-03T09:34:43.629578,593.0,2025-11-03T09:34:43.785567,156.0,1762142683.685000,49,1,611,2025-11-03T09:34:43.785902,0.3,1762142682.873000,26,1,610,FALSE,FALSE,FALSE,FALSE,
595,2025-11-03T09:34:44.629632,594.0,2025-11-03T09:34:44.786964,157.3,1762142684.687000,50,1,612,2025-11-03T09:34:44.787354,0.4,1762142683.874000,26,1,611,FALSE,FALSE,FALSE,FALSE,
596,2025-11-03T09:34:45.629567,595.0,2025-11-03T09:34:45.790079,160.5,1762142685.688000,50,1,613,2025-11-03T09:34:45.790427,0.3,1762142684.876000,25,1,612,FALSE,FALSE,FALSE,FALSE,
597,2025-11-03T09:34:46.629572,596.0,2025-11-03T09:34:46.792475,162.9,1762142686.691000,50,1,614,2025-11-03T09:34:46.792832,0.3,1762142685.877000,26,1,613,FALSE,FALSE,FALSE,FALSE,
598,2025-11-03T09:34:47.629698,597.0,2025-11-03T09:34:47.793762,164.1,1762142687.693000,48,1,615,2025-11-03T09:34:47.794224,0.4,1762142686.878000,26,1,614,FALSE,FALSE,FALSE,FALSE,
599,2025-11-03T09:34:48.629571,598.0,2025-11-03T09:34:48.795387,165.8,1762142688.695000,48,1,616,2025-11-03T09:34:48.795728,0.3,1762142687.879000,26,1,615,FALSE,FALSE,FALSE,FALSE,
600,2025-11-03T09:34:49.629561,599.0,2025-11-03T09:34:49.797034,167.5,1762142689.696000,50,1,617,2025-11-03T09:34:49.797347,0.3,1762142688.881000,26,1,616,FALSE,FALSE,FALSE,FALSE,
601,2025-11-03T09:34:50.629559,600.0,2025-11-03T09:34:50.798997,169.4,1762142690.698000,50,1,618,2025-11-03T09:34:50.799356,0.3,1762142689.882000,26,1,617,FALSE,FALSE,FALSE,FALSE,
602,2025-11-03T09:34:51.629570,601.0,2025-11-03T09:34:51.801046,171.5,1762142691.700000,48,1,619,2025-11-03T09:34:51.801343,0.3,1762142690.884000,27,1,618,FALSE,FALSE,FALSE,FALSE,
603,2025-11-03T09:34:52.629559,602.0,2025-11-03T09:34:52.802704,173.1,1762142692.702000,49,1,620,2025-11-03T09:34:52.803024,0.3,1762142691.885000,26,1,619,FALSE,FALSE,FALSE,FALSE,
604,2025-11-03T09:34:53.629560,603.0,2025-11-03T09:34:53.803850,174.3,1762142693.703000,49,1,621,2025-11-03T09:34:53.804173,0.3,1762142692.887000,26,1,620,FALSE,FALSE,FALSE,FALSE,
605,2025-11-03T09:34:54.629561,604.0,2025-11-03T09:34:54.805320,175.8,1762142694.705000,48,1,622,2025-11-03T09:34:54.805619,0.3,1762142693.888000,26,1,621,FALSE,FALSE,FALSE,FALSE,
606,2025-11-03T09:34:55.629576,605.0,2025-11-03T09:34:55.806993,177.4,1762142695.706000,49,1,623,2025-11-03T09:34:55.807414,0.4,1762142694.890000,26,1,622,FALSE,FALSE,FALSE,FALSE,
607,2025-11-03T09:34:56.629567,606.0,2025-11-03T09:34:56.807994,178.4,1762142696.707000,49,1,624,2025-11-03T09:34:56.808312,0.3,1762142695.891000,26,1,623,FALSE,FALSE,FALSE,FALSE,
608,2025-11-03T09:34:57.629660,607.0,2025-11-03T09:34:57.809309,179.6,1762142697.708000,49,1,625,2025-11-03T09:34:57.809679,0.4,1762142696.892000,26,1,624,FALSE,FALSE,FALSE,FALSE,
609,2025-11-03T09:34:58.629568,608.0,2025-11-03T09:34:58.810548,181.0,1762142698.710000,49,1,626,2025-11-03T09:34:58.810888,0.3,1762142697.894000,26,1,625,FALSE,FALSE,FALSE,FALSE,
610,2025-11-03T09:34:59.629564,609.0,2025-11-03T09:34:59.812031,182.5,1762142699.711000,50,1,627,2025-11-03T09:34:59.812346,0.3,1762142698.895000,26,1,626,FALSE,FALSE,FALSE,FALSE,
611,2025-11-03T09:35:00.629562,610.0,2025-11-03T09:35:00.813619,184.1,1762142700.713000,50,1,628,2025-11-03T09:35:00.813933,0.3,1762142699.896000,26,1,627,FALSE,FALSE,FALSE,FALSE,
612,2025-11-03T09:35:01.629564,611.0,2025-11-03T09:35:01.814919,185.3,1762142701.715000,48,1,629,2025-11-03T09:35:01.815250,0.3,1762142700.897000,26,1,628,FALSE,FALSE,FALSE,FALSE,
613,2025-11-03T09:35:02.629565,612.0,2025-11-03T09:35:02.816524,187.0,1762142702.716000,49,1,630,2025-11-03T09:35:02.816836,0.3,1762142701.899000,26,1,629,FALSE,FALSE,FALSE,FALSE,
614,2025-11-03T09:35:03.629568,613.0,2025-11-03T09:35:03.819166,189.6,1762142703.718000,49,1,631,2025-11-03T09:35:03.819562,0.4,1762142702.900000,26,1,630,FALSE,FALSE,FALSE,FALSE,
615,2025-11-03T09:35:04.629614,614.0,2025-11-03T09:35:04.821507,191.9,1762142704.720000,49,1,632,2025-11-03T09:35:04.821857,0.3,1762142703.901000,26,1,631,FALSE,FALSE,FALSE,FALSE,
616,2025-11-03T09:35:05.629563,615.0,2025-11-03T09:35:05.822567,193.0,1762142705.722000,50,1,633,2025-11-03T09:35:05.822886,0.3,1762142704.903000,26,1,632,FALSE,FALSE,FALSE,FALSE,
617,2025-11-03T09:35:06.629565,616.0,2025-11-03T09:35:06.823856,194.3,1762142706.723000,48,1,634,2025-11-03T09:35:06.824217,0.3,1762142705.904000,26,1,633,FALSE,FALSE,FALSE,FALSE,
618,2025-11-03T09:35:07.629570,617.0,2025-11-03T09:35:07.825459,195.9,1762142707.725000,50,1,635,2025-11-03T09:35:07.825799,0.3,1762142706.906000,26,1,634,FALSE,FALSE,FALSE,FALSE,
619,2025-11-03T09:35:08.629558,618.0,2025-11-03T09:35:08.826863,197.3,1762142708.726000,49,1,636,2025-11-03T09:35:08.827192,0.3,1762142707.907000,26,1,635,FALSE,FALSE,FALSE,FALSE,
620,2025-11-03T09:35:09.629557,619.0,2025-11-03T09:35:09.828265,198.7,1762142709.728000,49,1,637,2025-11-03T09:35:09.828595,0.3,1762142708.909000,26,1,636,FALSE,FALSE,FALSE,FALSE,
621,2025-11-03T09:35:10.629572,620.0,2025-11-03T09:35:10.829652,200.1,1762142710.729000,50,1,638,2025-11-03T09:35:10.829993,0.3,1762142709.912000,26,1,637,FALSE,FALSE,FALSE,FALSE,
622,2025-11-03T09:35:11.629570,621.0,2025-11-03T09:35:11.731131,101.6,1762142711.630000,44,1,639,2025-11-03T09:35:11.731470,0.3,1762142710.914000,26,1,638,FALSE,FALSE,FALSE,FALSE,
623,2025-11-03T09:35:12.629577,622.0,2025-11-03T09:35:12.732664,103.1,1762142712.632000,49,1,640,2025-11-03T09:35:12.732990,0.3,1762142711.815000,24,1,639,FALSE,FALSE,FALSE,FALSE,
624,2025-11-03T09:35:13.629581,623.0,2025-11-03T09:35:13.734485,104.9,1762142713.634000,49,1,641,2025-11-03T09:35:13.734855,0.4,1762142712.817000,26,1,640,FALSE,FALSE,FALSE,FALSE,
625,2025-11-03T09:35:14.629567,624.0,2025-11-03T09:35:14.735430,105.9,1762142714.635000,49,1,642,2025-11-03T09:35:14.735755,0.3,1762142713.819000,26,1,641,FALSE,FALSE,FALSE,FALSE,
626,2025-11-03T09:35:15.629573,625.0,2025-11-03T09:35:15.736706,107.1,1762142715.636000,49,1,643,2025-11-03T09:35:15.737010,0.3,1762142714.821000,26,1,642,FALSE,FALSE,FALSE,FALSE,
627,2025-11-03T09:35:16.629568,626.0,2025-11-03T09:35:16.737919,108.3,1762142716.637000,49,1,644,2025-11-03T09:35:16.738219,0.3,1762142715.822000,26,1,643,FALSE,FALSE,FALSE,FALSE,
628,2025-11-03T09:35:17.629567,627.0,2025-11-03T09:35:17.739101,109.5,1762142717.639000,50,1,645,2025-11-03T09:35:17.739474,0.4,1762142716.824000,26,1,644,FALSE,FALSE,FALSE,FALSE,
629,2025-11-03T09:35:18.629567,628.0,2025-11-03T09:35:18.740395,110.8,1762142718.640000,49,1,646,2025-11-03T09:35:18.740691,0.3,1762142717.826000,26,1,645,FALSE,FALSE,FALSE,FALSE,
630,2025-11-03T09:35:19.629572,629.0,2025-11-03T09:35:19.741990,112.4,1762142719.641000,49,1,647,2025-11-03T09:35:19.742326,0.3,1762142718.827000,26,1,646,FALSE,FALSE,FALSE,FALSE,
631,2025-11-03T09:35:20.629574,630.0,2025-11-03T09:35:20.744076,114.5,1762142720.643000,48,1,648,2025-11-03T09:35:20.744381,0.3,1762142719.829000,26,1,647,FALSE,FALSE,FALSE,FALSE,
632,2025-11-03T09:35:21.629569,631.0,2025-11-03T09:35:21.745700,116.1,1762142721.645000,49,1,649,2025-11-03T09:35:21.746060,0.3,1762142720.830000,26,1,648,FALSE,FALSE,FALSE,FALSE,
633,2025-11-03T09:35:22.629568,632.0,2025-11-03T09:35:22.748036,118.5,1762142722.647000,50,1,650,2025-11-03T09:35:22.748388,0.3,1762142721.831000,26,1,649,FALSE,FALSE,FALSE,FALSE,
634,2025-11-03T09:35:23.629575,633.0,2025-11-03T09:35:23.749334,119.8,1762142723.648000,49,1,651,2025-11-03T09:35:23.749636,0.3,1762142722.833000,26,1,650,FALSE,FALSE,FALSE,FALSE,
635,2025-11-03T09:35:24.629576,634.0,2025-11-03T09:35:24.750650,121.1,1762142724.650000,49,1,652,2025-11-03T09:35:24.750981,0.3,1762142723.834000,26,1,651,FALSE,FALSE,FALSE,FALSE,
636,2025-11-03T09:35:25.629628,635.0,2025-11-03T09:35:25.752145,122.5,1762142725.651000,48,1,653,2025-11-03T09:35:25.752473,0.3,1762142724.836000,25,1,652,FALSE,FALSE,FALSE,FALSE,
637,2025-11-03T09:35:26.629570,636.0,2025-11-03T09:35:26.753384,123.8,1762142726.653000,50,1,654,2025-11-03T09:35:26.753899,0.5,1762142725.837000,26,1,653,FALSE,FALSE,FALSE,FALSE,
638,2025-11-03T09:35:27.629574,637.0,2025-11-03T09:35:27.754714,125.1,1762142727.654000,48,1,655,2025-11-03T09:35:27.755047,0.3,1762142726.839000,26,1,654,FALSE,FALSE,FALSE,FALSE,
639,2025-11-03T09:35:28.629574,638.0,2025-11-03T09:35:28.755989,126.4,1762142728.655000,49,1,656,2025-11-03T09:35:28.756292,0.3,1762142727.840000,27,1,655,FALSE,FALSE,FALSE,FALSE,
640,2025-11-03T09:35:29.629572,639.0,2025-11-03T09:35:29.757429,127.9,1762142729.656000,49,1,657,2025-11-03T09:35:29.757745,0.3,1762142728.841000,26,1,656,FALSE,FALSE,FALSE,FALSE,
641,2025-11-03T09:35:30.629573,640.0,2025-11-03T09:35:30.760281,130.7,1762142730.659000,48,1,658,2025-11-03T09:35:30.760602,0.3,1762142729.843000,26,1,657,FALSE,FALSE,FALSE,FALSE,
642,2025-11-03T09:35:31.629574,641.0,2025-11-03T09:35:31.762043,132.5,1762142731.661000,49,1,659,2025-11-03T09:35:31.762372,0.3,1762142730.844000,26,1,658,FALSE,FALSE,FALSE,FALSE,
643,2025-11-03T09:35:32.629572,642.0,2025-11-03T09:35:32.764979,135.4,1762142732.663000,49,1,660,2025-11-03T09:35:32.765274,0.3,1762142731.845000,26,1,659,FALSE,FALSE,FALSE,FALSE,
